Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-Z1-DB0-137,Multinational  - Nacala Road Corridor Development Project – Phase IV,"5,000,000.00",Multinational,03 Dec 2013,Implementation,African Development Fund,Transport,Sovereign
P-SS-D00-001,South Sudan - Technical Assistance for the Development of the Transport Sector Project,"455,000.00",South Sudan,26 Nov 2013,Completion,Fragile States Facility,Transport,Sovereign
P-BF-DB0-017,Burkina - Upgrading of Access Roads Project ,"46,438,000.00",Burkina Faso,13 Nov 2013,Implementation,African Development Fund,Transport,Sovereign
P-KE-DB0-020,Kenya - Nairobi outer ring road improvement Project,"77,600,000.00",Kenya,13 Nov 2013,Implementation,African Development Fund,Transport,Sovereign
P-ET-DB0-018,Ethiopia - Modjo-Hawassa Highway Project – Phase 1,"85,710,000.00",Ethiopia,06 Nov 2013,Implementation,African Development Fund,Transport,Sovereign
P-MG-DB0-015,"Madagascar - Road Infrastructure Development Project (RN9, Befandriana and Pomay Bridges) (PAIR) ","29,180,700.00",Madagascar,18 Oct 2013,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DD0-013,Multinational - Project preparatory study for development of Bujumbura port,"831,199.30",Multinational,14 Oct 2013,Completion,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
P-Z1-DD0-014,Multinational - Project Preparatory Study for Development of Mpulungu Port,"1,066,562.75",Multinational,14 Oct 2013,Implementation,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
P-KE-DA0-002,Kenya - Emergency Assistance to address the damages and losses caused by the August 2013 Inferno at the Jomo Kenyatta International Airport,"649,350.65",Kenya,30 Sep 2013,Completion,Special Relief Funds,Transport,Sovereign
P-TN-D00-002,Tunisia – Road Safety Strategy Study,"1,000,000.00",Tunisia,30 Sep 2013,Cancelled,Middle Income Countries Fund,Transport,Sovereign
P-Z1-DB0-108,Multinational - Kampala-Juba-Addis Ababa-Djibouti Corridor Project,"2,627,425.42",Multinational,30 Sep 2013,Completion,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
P-Z1-DB0-131,Multinational - Design of Rehabilitation for Five North,"3,235,571.15",Multinational,18 Sep 2013,Completion,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
P-AO-D00-003,Angola - Study for National Transport Sector Master Plan Update,"2,900,000.00",Angola,17 Sep 2013,Implementation,African Development Fund,Transport,Sovereign
P-LR-DB0-004,Liberia - Fish Town-Harper Road Project - Phase I: Paving of Harper-Karloken (50 km),"42,040,000.00",Liberia,04 Sep 2013,Implementation,African Development Fund,Transport,Sovereign
P-NA-DD0-002,Namibia - New Port of Walvis Bay Container Terminal Project,"121,045,816.37",Namibia,22 Jul 2013,Completion,African Development Bank,Transport,Sovereign
P-NA-DD0-003,Namibia - New Port of Walvis Bay Container Terminal Project,"1,000,000.00",Namibia,22 Jul 2013,Completion,Middle Income Countries Fund,Transport,Sovereign
P-CV-DA0-003,Cape Verde - Praia Airport Expansion and Modernisation Project (PEMAP),"23,872,303.97",Cape Verde,22 May 2013,Implementation,African Development Bank,Transport,Sovereign
,,,,,,,,
P-Z1-DB0-074,Multinational - Arusha-Holili/Taveta-Voi Road Project,"79,900,000.00",Multinational,16 Apr 2013,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-075,Multinational - Arusha-Holili/Taveta-Voi Road Project,"75,000,000.00",Multinational,16 Apr 2013,Completion,African Development Fund,Transport,Sovereign
P-MW-DB0-012,Malawi  - Mzuzu-Nkhata Bay Road Rehabilitation Project,"21,890,000.00",Malawi,13 Mar 2013,Implementation,African Development Fund,Transport,Sovereign
P-UG-DB0-021,Uganda - Road Sector Support Project IV,"72,940,000.00",Uganda,13 Mar 2013,Implementation,African Development Fund,Transport,Sovereign
P-NG-D00-003,ABUJA BUS RAPID TRANSIT (BRT) PROJECT STUDY,"695,150.77",Nigeria,05 Feb 2013,Implementation,,Transport,Sovereign
P-Z1-DD0-006,"Multinational - Detailed Studies of the Extension of the Port of San Pedro, Phase II","1,427,154.47",Multinational,27 Dec 2012,Completion,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
P-MZ-DB0-012,Mozambique - Nacala Road Corridor Project – Phase III,"38,830,000.00",Mozambique,05 Dec 2012,Implementation,African Development Fund,Transport,Sovereign
P-CM-DB0-011,Cameroon - Kumba-Mamfe Road Development Project,"47,260,000.00",Cameroon,21 Nov 2012,Completion,African Development Fund,Transport,Sovereign
P-Z1-D00-021,Mtwara Development Corridor,"1,366,406.31",Multinational,29 Oct 2012,Cancelled,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
P-Z1-DC0-014,Multinational - Feasability Study of the Extension of the Kinshasa-Ilebo Railway,"777,944.19",Multinational,15 Jul 2012,Completion,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
P-Z1-DB0-098,Central African Republic - Transport Facilitation Programme on the Douala-Bangui and Douala-N’Djamena Corridors,"4,200,000.00",Multinational,02 Jul 2012,Completion,African Development Fund,Transport,Sovereign
P-Z1-DC0-013,Multinational - East African Community (EAC) Railway Sector Enhancement Project,"876,949.47",Multinational,29 Jun 2012,Completion,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
P-Z1-DB0-073,Multinational - (Burundi-Rwanda) - Project to Develop Roads (Mugina-Mabanda-Lake Nyanza and Rubavu-Gisiza) and facilitate transport on the North-South Corridor - Phase III,"27,500,000.00",Multinational,27 Jun 2012,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DB0-096,Multinational - (Togo-Burkina Faso) - Rehabilitation and Transport Facilitation on the Lome-Cinkanse-Ouagadougou CU9 Corridor,"69,530,000.00",Multinational,27 Jun 2012,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DB0-097,Multinational - (Togo-Burkina Faso) -Rehabilitation and Transport Facilitation on the Lome-Cinkanse-Ouagadougou CU9 Corridor,"106,130,000.00",Multinational,27 Jun 2012,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DB0-099,Multinational - (Burundi-Rwanda) - Project to Develop Roads (Mugina-Mabanda-Lake Nyanza and Rubavu-Gisiza) and facilitate transport on the North-South Corridor - Phase III,"45,050,000.00",Multinational,27 Jun 2012,Implementation,African Development Fund,Transport,Sovereign
P-CD-DB0-002,Democratic Republic of Congo - Batshamba-Tshikapa Road Improvement Project: Loange Bridge - Lovua Bridge Section ,"52,850,305.99","Congo, the Democratic Republic of the",13 Jun 2012,Completion,African Development Fund,Transport,Sovereign
P-SL-DB0-005,Sierra Leone - Matotoka-Sefadu Road Rehabilitation Project – Section I: Matotoka-Yiye,"21,999,371.82",Sierra Leone,05 Apr 2012,Completion,African Development Fund,Transport,Sovereign
P-TZ-DB0-019,Tanzania - Road Sector Support Project II,"131,488,486.26","Tanzania, United Republic of",05 Apr 2012,Completion,African Development Fund,Transport,Sovereign
P-CI-D00-001,Côte d’Ivoire - Henri Konan Bédié Toll Bridge Project  ,"45,995,872.80",Cote d'Ivoire,01 Mar 2012,Implementation,African Development Bank,Transport,Non Sovereign
,,,,,,,,
P-CI-D00-002,Côte d’Ivoire - Henri Konan Bédié Toll Bridge Project  ,"2,071,886.16",Cote d'Ivoire,01 Mar 2012,Implementation,African Development Bank,Transport,Non Sovereign
P-Z1-DB0-046,Multinational - Trans-Gambia Corridor Project (Phase I) - Construction of the Trans-Gambia Bridge and Cross Border Improvement,"66,730,000.00",Multinational,16 Dec 2011,Implementation,African Development Fund,Transport,Sovereign
G-RW-D00-ZZZ-001,Transport & Energy Infrastructure Action plan in Rwanda,"113,551.19",Rwanda,15 Dec 2011,Implementation,Global Affairs Canada ,Transport,Sovereign
P-Z1-DB0-031,Multinational - Kazungula Bridge Project,"51,000,000.00",Multinational,07 Dec 2011,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DB0-070,Multinational - Mombasa-Nairobi-Addis Ababa Road Corridor Project - Phase III,"105,000,000.00",Multinational,30 Nov 2011,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DB0-095,Multinational - Mombasa-Nairobi-Addis Ababa Road Corridor Project - Phase III,"120,000,000.00",Multinational,30 Nov 2011,Completion,African Development Fund,Transport,Sovereign
P-ET-DB0-014,Ethiopia - Bedele-Metu Road Upgrading Project ,"41,060,000.00",Ethiopia,10 Nov 2011,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-093,Multinational - Project to Rehabilitate the Lomé-Cotonou Road and Facilitate Transport on the Abidjan-Lagos Corridor – Phase I,"77,950,000.00",Multinational,05 Oct 2011,Implementation,African Development Fund,Transport,Sovereign
P-MG-DB0-016,Madagascar - Assistance humanitaire aux victimes des dégâts causés par le cyclone Bingiza,"651,856.49",Madagascar,23 Aug 2011,Completion,Special Relief Funds,Transport,Sovereign
P-TG-DD0-001,Togo - Lomé Container Terminal Project,"34,594,471.40",Togo,15 Jul 2011,Implementation,African Development Bank,Transport,Non Sovereign
P-BI-DB0-016,Burundi - Gitega-Nyangungu-Ngozi Road Project Phase II: Gitega-Nyangungu Segment,"42,000,000.00",Burundi,29 Jun 2011,Implementation,African Development Fund,Transport,Sovereign
P-TN-DB0-012,Tunisia - Gabes-Medenine-Ras Jedir Highway Construction Project - Medenine-Ras Jedir Section,"113,810,762.88",Tunisia,21 Jun 2011,Implementation,African Development Bank,Transport,Sovereign
P-Z1-DB0-071,Multinational Road Doussala-Dolisie,"325,429.00",Multinational,28 Mar 2011,Completion,Middle Income Countries Fund,Transport,Sovereign
P-ET-DA0-008,Ethiopia - Ethiopian Airlines Enterprise,"4,145,962.12",Ethiopia,23 Mar 2011,Completion,African Development Bank,Transport,Non Sovereign
P-ET-DA0-009,Ethiopia - Ethiopian Airlines Enterprise,"11,612,647.30",Ethiopia,23 Mar 2011,Completion,African Development Bank,Transport,Non Sovereign
P-ET-DA0-010,Ethiopia - Ethiopian Airlines Enterprise,"11,710,020.71",Ethiopia,23 Mar 2011,Completion,African Development Bank,Transport,Non Sovereign
P-MA-DC0-003,Morocco - Project to Increase Capacity on the Tanger-Marrakech Railway Line,"249,536,278.42",Morocco,17 Dec 2010,Completion,African Development Bank,Transport,Sovereign
P-SN-DA0-001,"Senegal - ""Aéroport International Blaise-Diagne""","58,761,311.05",Senegal,17 Dec 2010,Implementation,African Development Bank,Transport,Non Sovereign
P-Z1-DB0-066,"Multinational - Study on the Ouesso-Bangui-N’Djamena Road and Inland Navigation on the Congo, Oubangui and Sangha Rivers","16,000,000.00",Multinational,01 Dec 2010,Implementation,African Development Fund,Transport,Sovereign
P-GH-DB0-016,Ghana - Fufulso-Sawla Road Project,"109,720,000.00",Ghana,24 Nov 2010,Completion,African Development Fund,Transport,Sovereign
,,,,,,,,
P-KE-DB0-019,Kenya - Timboroa-Eldoret Road Rehabilitation Project,"31,005,279.57",Kenya,24 Nov 2010,Completion,African Development Fund,Transport,Sovereign
P-MZ-DB0-010,Mozambique - Supplementary Loan to Montepuez - Lichinga Road Project,"32,308,862.95",Mozambique,26 Oct 2010,Completion,African Development Fund,Transport,Sovereign
P-BI-DB0-015,Burundi - The Gitega-Nyangungu-Ngozi Road Development and Asphalting Project-Phase I: Nyangungu-Ngozi Section,"24,100,000.00",Burundi,27 Sep 2010,Completion,Fragile States Facility,Transport,Sovereign
P-CD-DA0-001,DRC - The Priority Air Safety Project (PPSA),"88,600,000.00","Congo, the Democratic Republic of the",27 Sep 2010,Completion,African Development Fund,Transport,Sovereign
P-ML-DB0-011,Mali - Project to Widen the Carrefour de la Paix - Woyowayanko Bridge - Point Y Urban Road Section in Bamako,"11,392,995.09",Mali,27 Sep 2010,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-063,Multinational - The Nacala Road Corridor Project - Phase II (Loan to the Republic of Zambia),"53,778,430.35",Multinational,27 Sep 2010,Completion,African Development Fund,Transport,Sovereign
P-TN-DB0-010,Tunisia - Road Project VI,"195,586,053.72",Tunisia,15 Sep 2010,Implementation,African Development Bank,Transport,Sovereign
P-Z1-DA0-003,Multinational - Common Market for Eastern and Southern Africa (COMESA) airspace integration project,"5,750,000.00",Multinational,15 Sep 2010,Completion,African Development Fund,Transport,Sovereign
P-NA-DA0-001,"Namibia - Feasibility studies, Preliminary design and Master plans for the Namibia Airport","594,000.00",Namibia,20 Jul 2010,Cancelled,Middle Income Countries Fund,Transport,Sovereign
P-SN-DB0-012,Senegal -  Dakar Toll Highway Project,"7,461,427.70",Senegal,19 Jul 2010,Implementation,African Development Bank,Transport,Non Sovereign
P-ZA-DC0-010,South Africa - Transnet Limited - Revised Lending Terms - Amendment to Resolution P/ZA/2010/14,"109,720,604.17",South Africa,23 Jun 2010,Implementation,African Development Bank,Transport,Non Sovereign
P-BJ-DB0-013,Benin - Ndali-Nikki-Chicandou Nigerian border road asphalting project,"31,825,751.04",Benin,07 Apr 2010,Completion,African Development Fund,Transport,Sovereign
P-MA-DD0-002,Morocco - Study to diagnose and design a programme to strengthen and repair the protective structures of seven (7) ports,"103,460.05",Morocco,01 Apr 2010,Completion,Middle Income Countries Fund,Transport,Sovereign
P-TG-DB0-002,Togo - Aflao - Sanve Condji - Benin Border Road Rehabilitation and Modernisation Project: Lome Port Roundabout - Avepozo,"24,239,744.49",Togo,13 Jan 2010,Completion,African Development Fund,Transport,Sovereign
P-TZ-DB0-018,Tanzania - The Road Sector Support Project I,"186,096,869.36","Tanzania, United Republic of",02 Dec 2009,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-080,Nacala Road Corridor Studies - Feasibility Study for the Malawi-Zambia and Mozambique-Malawi One-Stop,"395,307.18",Multinational,25 Nov 2009,Cancelled,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
P-Z1-DB0-060,Multinational - Phase II Dar Es Salaam-Isaka-Kigali /Keza-Musongati Railway Project Study,"8,053,350.62",Multinational,17 Nov 2009,Completion,African Development Fund,Transport,Sovereign
P-SZ-DB0-011,National Transportation Master Plan Study,"354,000.00",Eswatini,25 Oct 2009,Completion,Middle Income Countries Fund,Transport,Sovereign
P-CM-DB0-010,Cameroon - The Batchenga-Yoko-Tibati-Ngaoundéré Road,"2,678,447.03",Cameroon,14 Oct 2009,Completion,African Development Fund,Transport,Sovereign
P-GH-DB0-012,Ghana - The Awoshie-Pokuase Road and Community Development Project,"52,119,665.89",Ghana,14 Oct 2009,Completion,African Development Fund,Transport,Sovereign
,,,,,,,,
P-UG-DB0-020,Uganda - The Road Sector Support Project III,"71,029,426.62",Uganda,25 Sep 2009,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-048,Multinational - The Ketta-Djoum Road and Brazzaville-Yaoundé Transport Corridor Facilitation Project ,"121,170,000.00",Multinational,25 Sep 2009,Completion,African Development Fund,Transport,Sovereign
P-SN-DD0-002,Senegal - The Dakar Container Terminal Project,"16,660,696.58",Senegal,20 Jul 2009,Completion,African Development Bank,Transport,Non Sovereign
P-SN-DB0-010,Senegal - The Dakar-Diamniadio Highway Construction Project ,"43,587,489.92",Senegal,15 Jul 2009,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-027,Multinational - The Mombasa-Nairobi-Addis Ababa Road Corridor Project - Phase II (Loan to Kenya),"112,123,139.13",Multinational,01 Jul 2009,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-032,Multinational - The Mombasa-Nairobi-Addis Ababa Road Corridor Project - Phase II (Loan to Ethiopia),"84,995,198.23",Multinational,01 Jul 2009,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-039,Multinational - The Nacala Road Corridor Project - Phase I (Loan to Mozambique),"142,584,761.23",Multinational,24 Jun 2009,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DB0-067,Multinational - The Nacala Road Corridor Project - Phase I (Loan to Malawi),"8,925,658.33",Multinational,24 Jun 2009,Completion,African Development Fund,Transport,Sovereign
P-SL-D00-004,Sierra Leone - The Lungi-Port Loko Road Upgrading Project ,"26,260,000.00",Sierra Leone,17 Jun 2009,Completion,Fragile States Facility,Transport,Sovereign
P-TD-DB0-008,Chad - The Koumra-Sarh Road Development Project,"31,610,000.00",Chad,02 Jun 2009,Completion,African Development Fund,Transport,Sovereign
P-MW-DB0-011,Malawi - The Trunk Road Rehabilitation – Blantyre-Zomba Road Project,"20,158,449.78",Malawi,22 May 2009,Completion,African Development Fund,Transport,Sovereign
P-ML-DB0-009,WAEMU/Ghana - Road Programme I : Supplementary loan to Mali ,"6,505,697.23",Mali,05 May 2009,Completion,African Development Fund,Transport,Sovereign
P-GN-DB0-008,Guinea - The Tombo-Gbessia Road Improvement Project - Supplementary Grant ,"5,170,000.00",Guinea,29 Apr 2009,Completion,African Development Fund,Transport,Sovereign
P-MA-DA0-004,Morocco - The Third Airport Project ,"81,395,202.24",Morocco,16 Apr 2009,Completion,African Development Bank,Transport,Sovereign
P-BF-DB0-015,Burkina Faso - Project to Rehabilitate the Koupela - Bittou - Cinkanse - Togo Border Road and the Mogande Access Road,"245,843.75",Burkina Faso,31 Mar 2009,Cancelled,African Development Fund,Transport,Sovereign
P-RW-DB0-012,Rwanda - The Butare-Kitabi-Ntendezi Road Project,"16,000,000.00",Rwanda,25 Mar 2009,Completion,African Development Fund,Transport,Sovereign
P-TN-DA0-001,"Tunisia - The Enfidha Airport Project
(the ""Main Tranche"")","54,054,557.78",Tunisia,14 Jan 2009,Implementation,African Development Bank,Transport,Non Sovereign
P-GH-DB0-013,Ghana - The Tema-Aflao Rehabilitation Road Project (Akatsi-Aflao Section) (Supplementary Loan),"24,249,322.94",Ghana,16 Dec 2008,Completion,African Development Fund,Transport,Sovereign
P-GH-DB0-014,Ghana- The Akatsi-Dzodze-Noepe Road Upgrading Project (Akatsi-Dzodze-Akanu Section) - Supplementary Loan,"10,527,843.38",Ghana,16 Dec 2008,Completion,African Development Fund,Transport,Sovereign
P-GH-DB0-015,Multinational  - The Road Programme I (Supplementary Loan),"4,275,660.54",Ghana,16 Dec 2008,Completion,African Development Fund,Transport,Sovereign
,,,,,,,,
P-Z1-DB0-047,Multinational -  The Nyamitanga-Ruhwa-Ntendezi-Mwityazo Road Project ,"100,000,000.00",Multinational,16 Dec 2008,Completion,African Development Fund,Transport,Sovereign
P-Z1-D00-016,Multinational - The Study on the Road-Rail Bridge between Kinshasa and Brazzaville and the Kinshasa-Ilebo Railroad (Grant to the Democratic Republic of Congo),"10,000,000.00",Multinational,03 Dec 2008,Completion,African Development Fund,Transport,Sovereign
P-BF-DB0-016,Multinational - The Road Programme I (Supplementary Loan to Burkina Faso),"17,105,758.00",Burkina Faso,25 Nov 2008,Completion,African Development Fund,Transport,Sovereign
P-DJ-D00-001,Djibouti - The Doraleh Container Terminal Project,"56,361,580.54",Djibouti,24 Sep 2008,Completion,African Development Bank,Transport,Non Sovereign
P-NG-DB0-008,Nigeria - The Lekki Toll Road Project,"34,889,946.46",Nigeria,18 Jun 2008,Implementation,African Development Bank,Transport,Non Sovereign
P-TN-DB0-009,Tunisia - The Road Project V,"146,362,964.70",Tunisia,11 Jun 2008,Completion,African Development Bank,Transport,Sovereign
P-Z1-D00-015,Multinational - Projet d'études de base pour la construction du pont Rosso,"651,856.49",Multinational,17 Mar 2008,Cancelled,Fund for African Private Sector Assistance,Transport,Sovereign
P-UG-DB0-018,Uganda - Road Sector Support  Project II (Fort Portal – Bundibugyo – Lamia Road),"53,443,671.72",Uganda,17 Dec 2007,Completion,African Development Fund,Transport,Sovereign
P-KE-DB0-018,Kenya - Nairobi-Thika Highway Improvement Project,"119,160,940.07",Kenya,21 Nov 2007,Completion,African Development Fund,Transport,Sovereign
P-GA-D00-001,Gabon - Road Program Phase I (RP1),"206,087,400.00",Gabon,17 Sep 2007,Completion,African Development Bank,Transport,Sovereign
P-TZ-DB0-016,Tanzania - Singida – Babati – Minjingu Road Upgrading Project,"55,394,573.76","Tanzania, United Republic of",17 Sep 2007,Completion,African Development Fund,Transport,Sovereign
P-MA-DB0-004,Morocco - National Rural Roads Programme II (NRRP2),"36,711,917.50",Morocco,05 Sep 2007,Completion,African Development Bank,Transport,Sovereign
P-MU-DB0-011,Mauritius - Grant Review of Outline Planning Schemes for Municipal Council Areas/Land Transport Authority,"600,000.00",Mauritius,24 Jul 2007,Completion,Middle Income Countries Fund,Transport,Sovereign
P-NG-DB0-005,Nigeria - Rural Access & Mobility Project,"34,106,254.55",Nigeria,18 Jul 2007,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-042,Tchad- Programme de facilitation du transport sur les corridors Douala-Bangui/Douala-N'djamena,"38,000,000.00",Multinational,05 Jul 2007,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-043,RCA-  Programme de facilitation du transport sur les corridors Douala-Bangui/Douala-N'djamena,"27,800,000.00",Multinational,05 Jul 2007,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-044,CEMAC - Programme de facilitation du transport sur les corridors Douala-Bangui,"14,000,000.00",Multinational,05 Jul 2007,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-045,Cameroon - Transport Facilitation Programme on the Douala – Bangui Corridors,"45,710,001.57",Multinational,05 Jul 2007,Completion,African Development Fund,Transport,Sovereign
P-UG-DB0-019,Road Sector Support Project(Supplementary Loan),"32,913,805.28",Uganda,20 Dec 2006,Completion,African Development Fund,Transport,Sovereign
P-ET-DB0-011,Ethiopia - Jima-Mizan Road Upgrading Project,"55,754,267.53",Ethiopia,13 Dec 2006,Completion,African Development Fund,Transport,Sovereign
,,,,,,,,
P-Z1-DB0-038,Lot T Tanzania-Kenya: Arusha- Namanga-Athi River Road Development Project,"49,523,308.97",Multinational,13 Dec 2006,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-040,Multinational - Lot K Tanzania-Kenya: Arusha - Namanga-Athi River Road Development Project,"46,588,019.94",Multinational,13 Dec 2006,Completion,African Development Fund,Transport,Sovereign
P-LS-DB0-010,Likalaneng- Thaba Tseka Road Upgrading Project(Supplementary Loan),"3,599,314.33",Lesotho,04 Dec 2006,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-029,Multinational - Labe-Seriba-Medina Gounass-Tambacounda Road Upgrading and Conakry-Dakar Corridor Transport Facilitation Program,"55,997,776.14",Multinational,04 Dec 2006,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-028,Botswana/Zambia - Sadc North-South Corridor Improvement Study,"1,992,764.48",Multinational,01 Dec 2006,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-041,Multinational - SADC Technical Assistance - Transport,"350,000.00",Multinational,01 Dec 2006,Completion,African Development Fund,Transport,Sovereign
P-Z1-DZ0-003,East Africa Trade and Transport Facilitation Project,"6,200,000.00",Multinational,29 Nov 2006,Completion,African Development Fund,Transport,Sovereign
P-Z1-DZ0-004,East Africa Trade & Transport (Ncttca),"2,000,000.00",Multinational,29 Nov 2006,Completion,African Development Fund,Transport,Sovereign
P-Z1-DZ0-005,East Africa Trade & Transport (Ttfa),"999,774.42",Multinational,29 Nov 2006,Completion,African Development Fund,Transport,Sovereign
P-CM-DB0-009,Projet d'aménagement de la route Numba -Bachuo Akagbe,"40,466,923.86",Cameroon,15 Nov 2006,Completion,African Development Fund,Transport,Sovereign
P-MZ-DB0-007,Mozambique - Montepuez-Lichinga Road Project,"51,986,274.07",Mozambique,27 Oct 2006,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-035,Multinational - Project for the Construction of the Dori-Téra Road and Transport Facilitation in the Ouadougou-Dori-Téra-Niamey Corridor,"27,490,453.71",Multinational,27 Oct 2006,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-037,Multinational - Kicukiro - Kirundo Road Project (Rwanda - Burundi),"30,200,000.00",Multinational,20 Sep 2006,Completion,African Development Fund,Transport,Sovereign
P-MA-D00-001,Construction of the Marrakesh - Agadir Motorway Project,"79,287,326.72",Morocco,21 Jul 2006,Completion,African Development Bank,Transport,Sovereign
P-SL-DB0-004,Sierra Leone - Matotoka to Sefadu Road Studies and Institutional Support to the Transport Sector,"1,538,123.87",Sierra Leone,09 Mar 2006,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-013,Multinational - Road Improvement and Transport Facilitation Programme on the Southbound Bamako-Dakar corridor (Kati-Kita-Saraya-Kedougou-Dakar),"188,781,835.19",Multinational,21 Dec 2005,Completion,African Development Fund,Transport,Sovereign
P-CD-DB0-001,Democratic Republic of Congo (DRC) - Nsele - Lufi and Kwango - Kenge roads rehabilitation project,"44,718,188.90","Congo, the Democratic Republic of the",19 Dec 2005,Completion,African Development Fund,Transport,Sovereign
P-NE-DB0-008,Projet d'aménagement des Routes Tibiri-Dakoro et Madaoua-Bouza-Keita,"17,220,836.82",Niger,19 Dec 2005,Completion,African Development Fund,Transport,Sovereign
P-GN-DB0-005,Guinea - Tombo-Gbessia Road Improvement Project,"8,250,000.00",Guinea,13 Jul 2005,Completion,African Development Fund,Transport,Sovereign
P-SN-DB0-008,Senegal - Road Maintenance Project (PER),"27,195,051.92",Senegal,29 Jun 2005,Completion,African Development Fund,Transport,Sovereign
,,,,,,,,
P-UG-DB0-017,Road Sector Support Project,"27,830,028.30",Uganda,27 Apr 2005,Completion,African Development Fund,Transport,Sovereign
P-Z1-DA0-002,Multinational - Capacity Building Programme for the Supervision of Aviation Safety in West and Central Africa (COSCAP Programme),"4,600,000.00",Multinational,27 Apr 2005,Completion,African Development Fund,Transport,Sovereign
P-RW-DB0-010,Rwanda - Gitarama-Ngororero-Mukamira Road Project,"14,692,706.86",Rwanda,20 Dec 2004,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-018,Kenya/Ethiopia: Mombasa-Nairobi-Addis Ababa Road Project,"35,419,592.62",Multinational,13 Dec 2004,Completion,African Development Fund,Transport,Sovereign
P-MA-DZ0-002,Programme de réforme du secteur des transports (PAST),"201,497,800.32",Morocco,01 Dec 2004,Completion,African Development Bank,Transport,Sovereign
P-TN-DB0-008,"Projet d’aménagement du réseau routier classé, phase 4","138,508,805.80",Tunisia,24 Nov 2004,Completion,African Development Bank,Transport,Sovereign
P-Z1-DB0-020,Multinational Tanzania/ Rwanda - Feasibility Study of the Isaka-Kigali Railway Project,"1,626,784.84",Multinational,20 Oct 2004,Completion,African Development Fund,Transport,Sovereign
P-BF-DB0-012,Burkina Faso - Feeder Roads Project,"15,054,939.89",Burkina Faso,29 Sep 2004,Completion,African Development Fund,Transport,Sovereign
P-BJ-DB0-012,Benin - Pobe-Ketou-Illara Road Rehabilitation Project,"4,746,968.53",Benin,29 Sep 2004,Completion,African Development Fund,Transport,Sovereign
P-MG-DB0-010,Projet Routier la Province de Toliara,"31,422,857.05",Madagascar,07 Jul 2004,Completion,African Development Fund,Transport,Sovereign
P-TZ-DB0-015,Zanzibar Roads Upgrading Project,"15,290,813.06","Tanzania, United Republic of",09 Jun 2004,Completion,African Development Fund,Transport,Sovereign
P-NA-DB0-004,Namibia - Kamanjab - Omakange Road Project,"10,016,521.01",Namibia,19 May 2004,Completion,African Development Bank,Transport,Sovereign
P-SZ-DB0-010,Eswatini - Mbabane Bypass Road,"14,680,595.49",Eswatini,17 Dec 2003,Completion,African Development Bank,Transport,Sovereign
P-TN-DC0-006,Tunisie - Projet de modernisation des infrastructures ferroviaires (Phase II),"49,436,242.75",Tunisia,03 Dec 2003,Completion,African Development Bank,Transport,Sovereign
P-Z1-DB0-014,Multinational - WAEMU / Ghana Road Program I (Bamako-Ouagadougou-Accra Corridor),"81,837,823.15",Multinational,19 Nov 2003,Completion,African Development Fund,Transport,Sovereign
P-LS-DB0-009,Lesotho - Likalaneng-Thaba Tseka Road Project,"8,742,758.74",Lesotho,29 Oct 2003,Completion,African Development Fund,Transport,Sovereign
P-RW-DB0-008,Rwanda - Road Infrastructure Project,"14,613,249.97",Rwanda,08 Oct 2003,Completion,African Development Fund,Transport,Sovereign
