Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-Z1-FA0-048,Multinational - Study on the Cameroon-Chad Electricity Interconnection Project,"3,750,000.00",Multinational,07 Oct 2013,Completion,African Development Fund,Power,Sovereign
P-Z1-FA0-081,Multinational - Study on the Cameroon-Chad Electricity Interconnection Project,"1,064,039.15",Multinational,07 Oct 2013,Completion,African Development Fund,Power,Sovereign
P-GN-FA0-007,Guinea - Conakry Electricity Network Rehabilitation and Extension Project 2,"10,999,770.56",Guinea,11 Sep 2013,Completion,African Development Fund,Power,Sovereign
P-KM-FA0-001,Comoros - Energy Sector Support Project,"13,380,000.00",Comoros,11 Sep 2013,Implementation,African Development Fund,Power,Sovereign
P-Z1-FA0-054,"Multinational - The Inga Site Development and Electricity Access Support Project, phase 3","1,487,729.95",Multinational,23 Aug 2013,Implementation,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
P-Z1-FAB-021,Multinational - Gambia River Basin Development Organization (OMVG) Energy Project Complementary Studies,"1,443,251.36",Multinational,19 Aug 2013,Completion,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
P-CI-FA0-005,Côte d’Ivoire - CIPREL Power Expansion Project ,"41,605,297.84",Cote d'Ivoire,24 Jul 2013,Implementation,African Development Bank,Power,Non Sovereign
P-DJ-FA0-001,Djibouti - Geothermal Exploration Project in the Lake Assal Region,"3,800,000.00",Djibouti,28 Jun 2013,Implementation,African Development Fund,Power,Sovereign
,,,,,,,,
P-RW-FA0-006,Rwanda - Scaling Up Energy Access Project,"27,365,000.00",Rwanda,26 Jun 2013,Completion,African Development Fund,Power,Sovereign
P-CD-FA0-009,République Démocratique du Congo - Projet d' assistance technique cible au développement d'INGA3 (INGA/PATCD),"1,500,000.00","Congo, the Democratic Republic of the",13 May 2013,Implementation,Fragile States Facility,Power,Sovereign
P-KE-FZ0-004,Kenya - Lake Turkana Wind Power Project,"95,655,572.56",Kenya,26 Apr 2013,Completion,African Development Bank,Power,Non Sovereign
P-KE-FZ0-005,Kenya - Lake Turkana Wind Power Project,"4,158,937.56",Kenya,26 Apr 2013,Completion,African Development Bank,Power,Non Sovereign
P-KE-FZ0-007,Kenya - Lake Turkana Wind Power Project,"16,635,751.89",Kenya,26 Apr 2013,Completion,African Development Bank,Power,Non Sovereign
P-CD-FA0-005,République Démocratique du Congo - Projet d'appui pour création de l'agence pour le développement et la promotion du site d'INGA (INGA/ADEPI),"1,995,000.00","Congo, the Democratic Republic of the",17 Apr 2013,Implementation,Fragile States Facility,Power,Sovereign
P-MW-FA0-001,Malawi - Kholombidzo Hydro Electric Power Plant Feasibility Study,"2,000,000.00",Malawi,25 Mar 2013,Completion,African Development Fund,Power,Sovereign
P-NG-FD0-002,Nigeria - Indorama Fertilizer Plant,"70,476,633.47",Nigeria,30 Jan 2013,Implementation,African Development Bank,Power,Non Sovereign
P-CI-FA0-004,Côte d’Ivoire - Azito Power Expansion Project,"25,552,543.85",Cote d'Ivoire,19 Dec 2012,Implementation,African Development Bank,Power,Non Sovereign
P-Z1-F00-043,Multinational - Zizabona Power Interconnection Project,"1,369,139.12",Multinational,18 Dec 2012,Completion,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
P-CG-FA0-001,Congo - Rural Electrification Project,"10,000,000.00",Congo,06 Dec 2012,Implementation,African Development Fund,Power,Sovereign
P-Z1-FA0-022,Multinational - Ethiopia - Kenya Electricity Highway Project,"150,000,000.00",Multinational,19 Sep 2012,Implementation,African Development Fund,Power,Sovereign
P-Z1-FA0-026,Multinational - Project to Interconnect the Power Grids from the Boali Hydro-Power System - Phase I,"29,730,000.00",Multinational,19 Sep 2012,Implementation,African Development Fund,Power,Sovereign
P-Z1-FA0-044,Multinational - Ethiopia - Kenya Electricity Highway Project,"75,000,000.00",Multinational,19 Sep 2012,Implementation,African Development Fund,Power,Sovereign
P-Z1-FA0-047,Multinational - Project to Interconnect the Power Grids from the Boali Hydro-Power System - Phase I,"5,550,000.00",Multinational,19 Sep 2012,Implementation,African Development Fund,Power,Sovereign
P-GH-FD0-002,Ghana - Takoradi T2 Thermal Power Plant Expansion Project,"16,054,034.12",Ghana,11 Jul 2012,Completion,African Development Bank,Power,Non Sovereign
P-MA-FA0-003,Morocco - Integrated Wind/Hydro and Rural Electrification Programme,"113,342,512.68",Morocco,13 Jun 2012,Implementation,African Development Bank,Power,Sovereign
P-MA-FA0-004,Morocco - Integrated Wind/Hydro and Rural Electrification Programme,"35,213,127.45",Morocco,13 Jun 2012,Approved,African Development Bank,Power,Sovereign
P-MA-FA0-005,Morocco - Integrated Wind/Hydro and Rural Electrification Programme,"40,791,019.45",Morocco,13 Jun 2012,Implementation,African Development Bank,Power,Sovereign
P-MA-FA0-006,Morocco - Integrated Wind/Hydro and Rural Electrification Programme,"162,139,623.30",Morocco,13 Jun 2012,Implementation,African Development Bank,Power,Sovereign
,,,,,,,,
P-ZM-FA0-003,Zambia - Itezhi-Tezhi Hydro Power and Transmission Line Project ,"36,400,000.00",Zambia,13 Jun 2012,Implementation,African Development Fund,Power,Sovereign
P-ZM-FAB-004,Zambia - Itezhi-Tezhi Power Project,"25,018,790.80",Zambia,13 Jun 2012,Implementation,African Development Bank,Power,Non Sovereign
P-MA-FF0-001,Morocco - The Ouarzazate Solar Power Station Project – Phase I,"81,398,756.23",Morocco,16 May 2012,Completion,African Development Bank,Power,Sovereign
P-Z1-FA0-049,"Electrification transfrontalière CEEAC, phase 2","523,123.04",Multinational,06 Apr 2012,Completion,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
P-KE-FZ0-003,Kenya - Menengai Geothermal Development Project,"78,093,154.27",Kenya,14 Dec 2011,Completion,African Development Fund,Power,Sovereign
P-KE-FAA-001,Kenya - Thika Thermal Power Project,"23,560,780.11",Kenya,07 Dec 2011,Completion,African Development Bank,Power,Non Sovereign
P-CM-FA0-006,Cameroon - Lom-Pangar Hydroelectric Project,"44,930,000.00",Cameroon,10 Nov 2011,Completion,African Development Fund,Power,Sovereign
P-CV-FA0-002,Cape Verde - Electricity Transmission and Distribution Network Development Project,"49,442,063.62",Cape Verde,03 Nov 2011,Completion,African Development Fund,Power,Sovereign
P-CM-FA0-005,Cameroon - Kribi Power Project,"23,316,092.87",Cameroon,15 Jul 2011,Completion,African Development Bank,Power,Non Sovereign
P-UG-FAB-006,Uganda - Buseruka Hydropower Project - Supplementary Loan,"2,833,824.53",Uganda,04 Jul 2011,Completion,African Development Bank,Power,Non Sovereign
P-ZW-FA0-001,Zimbabwe - Emergency Power Infrastructure Rehabilitation Project,"22,281,998.39",Zimbabwe,30 Jun 2011,Completion,Zimbabwe Multi-donor Trust Fund,Power,Sovereign
P-ZA-F00-002,South Africa - Eskom Renewable Energy Project,"6,444,036.37",South Africa,30 May 2011,Completion,African Development Bank,Power,Sovereign
P-ZA-F00-004,South Africa - Eskom Renewable Energy Project,"143,408,427.20",South Africa,30 May 2011,Cancelled,African Development Bank,Power,Sovereign
P-EG-F00-002,Improv. Oper. Eff.  Exist. Power Plants,"490,400.00",Egypt,16 May 2011,Completion,Middle Income Countries Fund,Power,Sovereign
P-EG-FE0-004,Studying Integration Wind Power,"494,000.00",Egypt,16 May 2011,Completion,Middle Income Countries Fund,Power,Sovereign
P-RW-FG0-001,Rwanda - (Loan to KivuWatt Limited) - Lake Kivu Integrated Methane Gas Extraction and Power Production Facility,"17,619,158.37",Rwanda,03 Feb 2011,Implementation,African Development Bank,Power,Non Sovereign
P-GN-F00-004,Guinea - Rural Electrification Project  ,"14,960,000.00",Guinea,21 Jan 2011,Completion,African Development Fund,Power,Sovereign
P-Z1-FA0-029,Multinational - Guinea-Mali Electricity Interconnection Study,"2,480,255.93",Multinational,12 Jan 2011,Completion,African Development Fund,Power,Sovereign
P-CD-FA0-003,Democratic Republic of Congo - Semi-Urban and Rural Electrification Project,"69,690,000.00","Congo, the Democratic Republic of the",15 Dec 2010,Implementation,African Development Fund,Power,Sovereign
P-EG-FAA-016,Egypt - Suez 650 MW Steam Cycle Thermal Power Plant Project,"318,990,829.01",Egypt,15 Dec 2010,Implementation,African Development Bank,Power,Sovereign
,,,,,,,,
P-ET-FA0-008,Ethiopia - Electricity Transmission System Improvement Project,"148,156,558.84",Ethiopia,06 Dec 2010,Completion,African Development Fund,Power,Sovereign
P-KE-FA0-004,Kenya - Power Transmission System Improvement Project,"43,648,387.28",Kenya,06 Dec 2010,Completion,African Development Fund,Power,Sovereign
P-TZ-FA0-009,Tanzania - Iringa-Shinyanga Transmission Line Project,"85,691,561.71","Tanzania, United Republic of",26 Oct 2010,Implementation,African Development Fund,Power,Sovereign
P-SL-F00-005,Sierra Leone - The Bumbuna Hydroelectric Project,"697,291.29",Sierra Leone,29 Sep 2010,Completion,Nigerian Trust Fund,Power,Sovereign
P-CM-FA0-003,Cameroon - Project to Strengthen and Extend the Electricity Transmission and Distribution Networks,"51,238,951.70",Cameroon,15 Sep 2010,Implementation,African Development Fund,Power,Sovereign
P-Z1-FAD-003,Multinational - Ethiopia-Kenya Power Interconnection: Phase II,"651,856.49",Multinational,15 Jul 2010,Completion,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
P-BF-FA0-006,Burkina Faso - Electricity Infrastructure Strengthening and Rural Electrification Project,"24,521,638.96",Burkina Faso,07 Jul 2010,Completion,African Development Fund,Power,Sovereign
P-Z1-FA0-032,"Multinational - Supplementary Loan to Kenya for the Kenyan Section of Interconnection Project of Electric Grids of Nile Equatorial Lakes Countries
(Amendment to Resolution N° F/Z1/2008/36)
(Amount Revised)","21,416,407.12",Multinational,16 Jun 2010,Completion,African Development Fund,Power,Sovereign
,,,,,,,,
P-CV-FE0-001,Cape Verde - Cabeólica Wind Power Project Cost,"11,681,418.14",Cape Verde,19 May 2010,Implementation,African Development Bank,Power,Non Sovereign
P-CM-FAA-002,Cameroon - The Dibamba Power Project,"18,331,618.59",Cameroon,28 Apr 2010,Completion,African Development Bank,Power,Non Sovereign
P-EG-FC0-002,Egypt - Egyptian Refining Company (ERC),"141,679,181.66",Egypt,17 Mar 2010,Implementation,African Development Bank,Power,Non Sovereign
P-EG-FC0-003,Egyptian Refining Company Sub Conv Loan,"17,967,643.87",Egypt,17 Mar 2010,Implementation,African Development Bank,Power,Non Sovereign
P-TN-FD0-004,"Tunisia - ""Entreprise Tunisienne d’Activités Pétrolières"" (ETAP) - Hasdrubal Oil and Gas Field Development Project","106,656,048.46",Tunisia,17 Mar 2010,Completion,African Development Bank,Power,Non Sovereign
P-MA-FAC-014,Morocco - Power Transmission and Distribution Development Project,"80,232,693.04",Morocco,02 Dec 2009,Implementation,African Development Bank,Power,Sovereign
P-SN-F00-004,Senegal - Sendou Power Project,"44,103,378.32",Senegal,25 Nov 2009,Completion,African Development Bank,Power,Non Sovereign
P-ZA-FAA-001,South Africa - Medupi  Power Project,"1,212,298,620.08",South Africa,25 Nov 2009,Implementation,African Development Bank,Power,Sovereign
P-BW-FF0-001,Botswana - Feasibility Study for a 200 Megawatts Concentrating Solar Power Plant,"600,000.00",Botswana,03 Nov 2009,Completion,Middle Income Countries Fund,Power,Sovereign
P-BW-FA0-001,Botswana - The Morupule B Power Project,"35,138,174.64",Botswana,28 Oct 2009,Completion,African Development Bank,Power,Sovereign
P-NG-FA0-002,Nigeria - The Economic and Power Sector Reform Program (EPSERP),"100,000,000.00",Nigeria,28 Oct 2009,Completion,African Development Fund,Power,Sovereign
,,,,,,,,
P-TN-FA0-002,Tunisia - The Electricity Distribution Networks Rehabilitation and Restructuring Project ,"35,283,935.20",Tunisia,02 Sep 2009,Completion,African Development Bank,Power,Sovereign
P-KE-FA0-003,Kenya - The Mombasa-Nairobi Transmission Line Project,"30,386,965.42",Kenya,06 May 2009,Completion,African Development Fund,Power,Sovereign
P-LS-FA0-001,Lesotho - Electricity Supply Project,"10,850,690.65",Lesotho,04 Feb 2009,Completion,African Development Fund,Power,Sovereign
P-EG-FAA-014,Egypt - The Ain Sokhna Thermal Power Project,"274,280,953.87",Egypt,22 Dec 2008,Completion,African Development Bank,Power,Sovereign
P-UG-FA0-004,Uganda - The Mbarara-Nkenda & Tororo-Lira Power Transmission Lines Project,"43,940,800.00",Uganda,16 Dec 2008,Completion,African Development Fund,Power,Sovereign
P-Z1-FA0-030,Multinational - The Interconnection of Electric Grids of Nile Equatorial Lakes Countries (Grant  to NBI),"1,207,233.55",Multinational,27 Nov 2008,Completion,African Development Fund,Power,Sovereign
P-Z1-FA0-031,Multinational - The Interconnection of Electric Grids of Nile Equatorial Lakes Countries (Grant  to the Republic of Rwanda),"30,470,000.00",Multinational,27 Nov 2008,Implementation,African Development Fund,Power,Sovereign
P-Z1-FA0-033,Multinational - The Interconnection of Electric Grids of Nile Equatorial Lakes Countries,"43,640,334.43",Multinational,27 Nov 2008,Completion,African Development Fund,Power,Sovereign
P-Z1-FA0-034,Multinational - The Interconnection of Electric Grids of Nile Equatorial Lakes Countries (Grant  to the Republic of Burundi),"15,150,000.00",Multinational,27 Nov 2008,Implementation,African Development Fund,Power,Sovereign
P-Z1-FA0-035,Multinational - The Interconnection of Electric Grids of Nile Equatorial Lakes Countries (Grant  to the Democratic Republic of Congo),"27,620,000.00",Multinational,27 Nov 2008,Implementation,African Development Fund,Power,Sovereign
P-GN-FA0-005,Guinea - The Conakry Electrical Networks Rehabilitation and Extension Project (PREREC),"12,000,000.00",Guinea,29 Oct 2008,Completion,African Development Fund,Power,Sovereign
P-SL-F00-003,Sierra Leone - The Bumbuna Hydroelectric Project (Supplementary Loan),"6,654,697.19",Sierra Leone,08 Oct 2008,Completion,African Development Fund,Power,Sovereign
P-Z1-FA0-023,Multinational - The Power Interconnection Project (Supplementary Loan to the Federal Democratic Republic of Ethiopia),"4,558,109.20",Multinational,08 Oct 2008,Completion,African Development Fund,Power,Sovereign
P-Z1-FA0-025,Multinational - The Power Interconnection Project (Grant to provide supplementary funding to the Republic of Djibouti),"15,720,000.00",Multinational,08 Oct 2008,Completion,African Development Fund,Power,Sovereign
P-UG-FAB-005,Uganda - Buseruka Hydropower Project,"6,376,105.19",Uganda,09 Jul 2008,Completion,African Development Bank,Power,Non Sovereign
P-Z1-FA0-014,Multinational - Study on the Development of Inga Hydropower Site and Associated Power Interconnections,"9,510,000.00",Multinational,30 Apr 2008,Completion,African Development Fund,Power,Sovereign
P-CV-FA0-001,"Projet de Renforcement des Capacités de Production, Transport et Distribution sur l'île de Santiago","34,558,932.02",Cape Verde,19 Dec 2007,Completion,African Development Fund,Power,Sovereign
P-CD-FA0-001,République Démocratique du Congo - Projet de réhabilitation et de renforcement des centrales Hydroélectriques d'Inga et du réseau de distribution (PMEDE),"35,700,000.00","Congo, the Democratic Republic of the",18 Dec 2007,Completion,African Development Fund,Power,Sovereign
P-MA-FAC-013,Morocco - Ain Beni Mathar Solar Thermal Power Plant Project (Supplementary Loan),"124,614,181.65",Morocco,17 Dec 2007,Completion,African Development Bank,Power,Sovereign
P-TZ-FA0-008,Electricity V,"22,879,520.01","Tanzania, United Republic of",14 Dec 2007,Completion,African Development Fund,Power,Sovereign
,,,,,,,,
P-GH-F00-003,Power System Reinforcement Project,"21,937,596.54",Ghana,28 Nov 2007,Completion,African Development Fund,Power,Sovereign
P-EG-FAA-013,Abu Qir 1300 Mw Steam Power Project,"196,514,855.68",Egypt,14 Nov 2007,Completion,African Development Bank,Power,Sovereign
P-BI-FA0-002,Burundi - The Electricity Infrastructure Rehabilitation and Extension Project,"7,320,000.00",Burundi,05 Jul 2007,Completion,African Development Fund,Power,Sovereign
P-MG-FAB-002,Sahanivotry Small Hydro Power,"5,019,828.32",Madagascar,05 Jul 2007,Completion,African Development Bank,Power,Non Sovereign
P-UG-FA0-002,Uganda - Bujagali Interconnection Project,"41,415,777.34",Uganda,28 Jun 2007,Completion,African Development Fund,Power,Sovereign
P-ZA-F00-001,Eskom Holdings Limited,"354,160,321.29",South Africa,28 Jun 2007,Implementation,African Development Bank,Power,Non Sovereign
P-UG-FAB-004,Bujagali Hydropower Project,"79,524,012.64",Uganda,02 May 2007,Implementation,African Development Bank,Power,Non Sovereign
P-Z1-F00-035,Assistance à l'omvg pour la Realisation de Son Programme Energie e Sous Forme de Ppp,"521,485.19",Multinational,18 Apr 2007,Cancelled,Fund for African Private Sector Assistance,Power,Sovereign
P-Z1-F00-030,Ghana - Togo - Benin Power Interconnect,"14,056,859.49",Multinational,04 Apr 2007,Completion,African Development Fund,Power,Sovereign
P-Z1-F00-034,Multinational - Benin-Togo-Ghana Power Interconnect,"17,390,000.00",Multinational,04 Apr 2007,Completion,African Development Fund,Power,Sovereign
P-ET-FA0-006,Rural Electrification Project II,"86,527,633.72",Ethiopia,20 Dec 2006,Completion,African Development Fund,Power,Sovereign
P-Z1-FAB-006,Multinational - Study on Power Transmission Lines Related to the Rusumo Falls Dam,"2,080,691.52",Multinational,27 Oct 2006,Completion,African Development Fund,Power,Sovereign
P-MZ-FA0-006,Electricity  IV Project,"24,510,347.35",Mozambique,07 Sep 2006,Completion,African Development Fund,Power,Sovereign
P-CM-FA0-002,Programme d'investissement AES Sonel,"49,114,707.40",Cameroon,10 May 2006,Completion,African Development Bank,Power,Non Sovereign
P-EG-FAA-012,El Kureimat Cc Power Plant Project,"146,218,032.98",Egypt,27 Jul 2005,Completion,African Development Bank,Power,Sovereign
P-SN-FAA-001,Sénégal - Projet de la centrale thermique de Kounoune,"5,974,115.30",Senegal,22 Jun 2005,Implementation,African Development Bank,Power,Non Sovereign
P-MA-FAC-012,Ain Beni Mathar (ABM) solar thermal power plant project,"111,068,602.87",Morocco,02 Mar 2005,Completion,African Development Bank,Power,Sovereign
P-Z1-FA0-009,Multinational - Etudes sur la production et le transport de la ligne d'interconnexion électrique des pays membres de l'OMVG.,"3,409,472.69",Multinational,26 Jan 2005,Completion,African Development Fund,Power,Sovereign
P-Z1-FA0-008,Multinational - Power Interconnection Project,"20,259,287.10",Multinational,13 Dec 2004,Completion,African Development Fund,Power,Sovereign
P-Z1-FA0-010,Multinational - Ethiopia-Djibouti Electricity Interconnection (Djibouti),"17,185,463.29",Multinational,13 Dec 2004,Completion,African Development Fund,Power,Sovereign
,,,,,,,,
P-SN-FA0-002,Projet d'électrification rurale,"5,938,233.14",Senegal,13 Oct 2004,Completion,African Development Fund,Power,Sovereign
P-Z1-FA0-006,Eastern Nile Power Trade Program Study,"2,625,147.68",Multinational,31 Mar 2004,Completion,African Development Fund,Power,Sovereign
P-TN-FAC-002,Tunisia - Electricity Distribution Network Rehabilitation Project (Electricity VII),"63,350,487.80",Tunisia,10 Dec 2003,Completion,African Development Bank,Power,Sovereign
P-MZ-FA0-005,Energy Reform and Access Program (Erap),"9,855,885.56",Mozambique,05 Nov 2003,Completion,African Development Fund,Power,Sovereign
P-Z1-FA0-005,Multinational - Projet d’interconnexion des réseaux électriques des Pays des Lacs Équatoriaux du Nil.,"2,082,817.57",Multinational,05 Nov 2003,Completion,African Development Fund,Power,Sovereign
P-BJ-FA0-002,Benin - Second Rural Electrification Project,"12,320,000.00",Benin,29 Oct 2003,Completion,African Development Fund,Power,Sovereign
P-ML-F00-006,Etude d'electrification Rurale,"1,100,441.77",Mali,24 Sep 2003,Completion,African Development Fund,Power,Sovereign
P-Z1-FA0-004,Multinational - Electrical interconnection study of ECCAS member countries,"2,485,756.93",Multinational,21 Jul 2003,Completion,African Development Fund,Power,Sovereign
P-Z1-F00-013,Multinational - Nigeria-Togo-Benin Power System Interconnexion Project,"11,027,216.99",Multinational,27 Nov 2002,Completion,African Development Fund,Power,Sovereign
P-NG-FD0-001,Nigeria Liquified Natural Gas,"65,185,648.73",Nigeria,20 Nov 2002,Completion,African Development Bank,Power,Non Sovereign
P-MA-FAC-011,Morocco - Electricity Power Grid Interconnection Strengthening Project,"66,294,313.61",Morocco,13 Nov 2002,Completion,African Development Bank,Power,Sovereign
P-GM-FG0-001,Gambia - Renewable Energy Study,"613,529.71",Gambia,30 Oct 2002,Completion,African Development Fund,Power,Sovereign
P-GN-F00-003,Etudes Plan Directeur et Projet d'electrification Rurale,"1,342,599.09",Guinea,11 Sep 2002,Completion,African Development Fund,Power,Sovereign
P-NE-F00-002,Niger - Study on the Preparation of a National Domestic Energy Strategy (SNED),"627,164.44",Niger,03 Jul 2002,Completion,African Development Fund,Power,Sovereign
P-BF-FA0-002,Burkina Faso - Etude d’Électrification Rurale,"847,540.08",Burkina Faso,17 Apr 2002,Completion,African Development Fund,Power,Sovereign
P-ET-FA0-004,Ethiopia - Rural Electrification Project,"34,233,619.09",Ethiopia,17 Dec 2001,Completion,African Development Fund,Power,Sovereign
P-MZ-FA0-004,Mozambique - Rural electrification project (Electricity III),"10,384,826.46",Mozambique,03 Sep 2001,Completion,African Development Fund,Power,Sovereign
P-TZ-FA0-005,Tanzania - Rural Electrification Study,"1,870,000.00","Tanzania, United Republic of",28 Jun 2001,Completion,African Development Fund,Power,Sovereign
P-GM-FA0-001,Gambia - Rural Electrification Project,"2,839,871.01",Gambia,14 Dec 2000,Completion,African Development Fund,Power,Sovereign
P-UG-FZ0-001,Uganda - Alternative Energy Resource Assessment and Utilization Study,"1,443,192.08",Uganda,18 Oct 2000,Completion,African Development Fund,Power,Sovereign
,,,,,,,,
P-Z1-FA0-003,Multinational – Octroi d'un don à l’Organisation pour la mise en valeur du fleuve Gambie en vue de financer l'Etude des moyens de production et de transport de l’énergie électrique des pays membres,"1,619,845.27",Multinational,07 Jul 2000,Completion,African Development Fund,Power,Sovereign
P-BJ-FA0-001,Benin - Project for the Electrification of seventeen Rural Centres,"4,786,019.01",Benin,28 Jun 2000,Completion,African Development Fund,Power,Sovereign
P-MZ-FA0-001,Mozambique - Electricity Master Plan Study,"994,000.00",Mozambique,15 Jun 2000,Completion,African Development Fund,Power,Sovereign
P-Z1-F00-023,Multinational - OMVS (Mali-Mauritania-Senegal): Manantali Energy Project,"34,571,025.97",Multinational,22 Mar 2000,Completion,African Development Fund,Power,Sovereign
P-ZM-FA0-001,Zambia -  Victoria Falls-Katima Mulilo 132 KV Interconnection Project,"4,752,732.53",Zambia,01 Dec 1999,Completion,African Development Fund,Power,Sovereign
P-TN-FAC-001,Tunisia - Rural Electrification Project (Electricity VI),"45,036,409.68",Tunisia,09 Jun 1999,Completion,African Development Bank,Power,Sovereign
P-CI-FA0-001,Côte d’Ivoire - Azito Power Project,"9,125,990.82",Cote d'Ivoire,12 Nov 1998,Completion,African Development Bank,Power,Non Sovereign
P-SN-F00-003,Senegal - Energy Sector Adjustment Programme (ESAP),"6,000,000.00",Senegal,28 Oct 1998,Completion,African Development Fund,Power,Sovereign
P-DZ-FD0-001,Algeria - Gas Transport and Distribution Project,"33,141,492.18",Algeria,08 Jul 1998,Completion,African Development Bank,Power,Sovereign
P-NA-F00-004,Namibia - 400 kv interconnector project (electricity i project),"3,654,062.15",Namibia,29 Apr 1998,Completion,African Development Bank,Power,Sovereign
P-CM-FA0-001,Cameroon - Rural Electrification Master Plan Study,"437,492.81",Cameroon,10 Dec 1997,Completion,African Development Fund,Power,Sovereign
P-BJ-F00-005,Benin - Rural Electrification Program Study,"666,637.76",Benin,12 Nov 1997,Cancelled,African Development Fund,Power,Sovereign
P-MA-FAC-008,Morocco - Renewal of Electricity Transmission and Supply Networks Project,"22,278,057.70",Morocco,14 Oct 1997,Completion,African Development Bank,Power,Sovereign
P-MZ-F00-001,"Mozambique - Electricity Project, Phase 2","14,750,267.52",Mozambique,12 Dec 1996,Completion,African Development Fund,Power,Sovereign
P-UG-FA0-001,Uganda - Urban Power Rehabilitation Project,"11,843,045.55",Uganda,06 Nov 1996,Completion,African Development Fund,Power,Sovereign
P-DZ-FAD-001,Algeria - Electricity Project IV,"54,758,416.86",Algeria,20 Sep 1994,Completion,African Development Bank,Power,Sovereign
P-ET-FAB-003,Ethiopia - Feasibility Study of Hydroelectric Projects,"2,346,723.54",Ethiopia,24 Nov 1993,Completion,African Development Fund,Power,Sovereign
P-SD-FAB-001,Feas. Study O Hydro-Electric Project,"630,843.36",Sudan,24 Nov 1993,Completion,African Development Fund,Power,Sovereign
P-ST-FA0-001,"Sao Tome and Principe - Project for the rehabilitation, reinforcement and expansion of transport networks and electricity distribution in Sao Tome (Electricity I)","1,938,325.72",Sao Tome and Principe,24 Nov 1993,Completion,African Development Fund,Power,Sovereign
P-GM-F00-001,Gambia - Rural Electrification Study,"749,291.15",Gambia,21 Oct 1993,Completion,African Development Fund,Power,Sovereign
,,,,,,,,
P-TZ-FB0-001,Mchuchuma Colliery and Power Plant Study,"1,751,760.58","Tanzania, United Republic of",21 Oct 1993,Completion,African Development Fund,Power,Sovereign
P-UG-FAB-002,Hydro Power Development Master Plan,"475,223.52",Uganda,21 Oct 1993,Completion,African Development Fund,Power,Sovereign
P-Z1-F00-009,Multinational - Projet d'étude pour l'interconnexion des réseaux électriques de Côte d'Ivoire et du Mali,"838,730.87",Multinational,31 Aug 1993,Completion,African Development Fund,Power,Sovereign
P-Z1-F00-020,Multimedia Manuscript Retrieval System,"276,316.00",Multinational,27 Aug 1993,Completion,African Development Fund,Power,Sovereign
P-Z1-F00-019,Electric.Energy&Transmis.Invest.Omvg M.C,"650,405.33",Multinational,23 Jun 1993,Completion,African Development Fund,Power,Sovereign
P-KE-FA0-001,Rural Electrification Study,"708,221.95",Kenya,05 May 1993,Completion,African Development Fund,Power,Sovereign
P-TN-FAD-004,Electrification Rurale (Electricite V),"29,853,880.80",Tunisia,03 Mar 1993,Completion,African Development Bank,Power,Sovereign
P-Z1-FA0-001,Etude d'électrification Régionale Burundi/Tanzanie,"186,873.94",Multinational,02 Mar 1993,Completion,African Development Fund,Power,Sovereign
P-EG-FAA-010,Egypt - Solar Heat and Conservation Energy Study,"1,513,642.84",Egypt,06 Jan 1993,Completion,African Development Fund,Power,Sovereign
P-LS-FAB-001,Muela Hydro-Power Project (Adb/Adf/Taf),"505,997.63",Lesotho,15 Dec 1992,Cancelled,African Development Fund,Power,Sovereign
P-ET-FA0-002,North Eth. Power Transmission Project,"46,827,971.40",Ethiopia,14 Dec 1992,Completion,African Development Bank,Power,Sovereign
P-Z1-FAC-002,Multinational - Ethiopia-Sudan Power System Interconnexion Study,"546,126.25",Multinational,02 Oct 1992,Completion,African Development Fund,Power,Sovereign
P-GN-F00-001,Projet Electricite I,"11,338,823.99",Guinea,24 Jun 1992,Completion,African Development Bank,Power,Sovereign
P-SD-FAA-001,Khartoum North Power Station Study,"623,005.20",Sudan,26 Feb 1992,Completion,African Development Fund,Power,Sovereign
P-TD-FA0-001,TCHAD - Etude du plan directeur du sous-secteur de l'électricité.,"940,153.21",Chad,16 Dec 1991,Completion,African Development Fund,Power,Sovereign
P-TZ-FA0-002,Tanzania - Electricity IV Project,"25,514,643.83","Tanzania, United Republic of",16 Dec 1991,Completion,African Development Fund,Power,Sovereign
P-Z1-F00-016,Multinational - Programme énergétique africain,"3,453,945.00",Multinational,25 Sep 1991,Completion,African Development Fund,Power,Sovereign
P-ML-F00-001,"Mali - Projet électrification, phase 2. Réhabilitation et extension des réseaux de distribution de Bamako","8,406,926.11",Mali,28 Aug 1991,Completion,African Development Fund,Power,Sovereign
P-MZ-F00-002,"Mozambique - Electricity Project, Phase I","12,931,653.01",Mozambique,27 Aug 1991,Completion,African Development Fund,Power,Sovereign
P-UG-FAB-001,Uganda - Extension to Owen Falls Generating Station,"18,372,946.47",Uganda,27 Aug 1991,Completion,African Development Fund,Power,Sovereign
,,,,,,,,
P-ZW-F00-002,Power Studies,"663,916.65",Zimbabwe,21 May 1991,Completion,African Development Fund,Power,Sovereign
P-Z1-FAB-001,Multinational - Batoka Gorge Hydropower Study,"2,519,233.96",Multinational,29 Jan 1991,Completion,African Development Fund,Power,Sovereign
