Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-MG-AAB-005,Madagascar - Aide humanitaire d’urgence en faveur de la population victime de l’invasion acridienne dans le Sud et Sud-ouest de Madagascar,"690,221.63",Madagascar,23 Sep 2013,Cancelled,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-SN-A00-004,Senegal - Project to restore the ecological and economic functions of lake Guiers (PREFELAG),"14,869,823.61",Senegal,04 Sep 2013,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-LS-AAZ-003,Lesotho - Emergency Assistance for Humanitarian Relief to the Victims of Food Crisis,"649,350.65",Lesotho,27 Jun 2013,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-Z1-AAG-004,Multinational - OLAM Africa Investment Program,"33,999,390.84",Multinational,26 Jun 2013,Implementation,African Development Bank,Agriculture and Rural Development,Non Sovereign
P-MG-AAB-004,Madagascar - South-West Region Agricultural Infrastructure Rehabilitation Project (PRIASO) ,"24,800,000.00",Madagascar,19 Jun 2013,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-ZM-AAE-001,Zambia - Livestock Infrastructure Support Project,"12,000,000.00",Zambia,19 Jun 2013,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-MZ-AAC-005,Mozambique - Massingir Dam Emergency Rehabilitation Project (MDERP) - Supplementary Loan,"21,497,972.04",Mozambique,22 May 2013,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-AO-AAF-002,Angola - Fisheries Sector Support Project,"20,000,000.00",Angola,15 May 2013,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-GM-AA0-013,Gambia - Food and Agriculture Sector Development Project (FASDEP),"19,284,445.57",Gambia,15 May 2013,Completion,Global Agriculture and Food Security Program,Agriculture and Rural Development,Sovereign
P-SN-A00-005,"Senegal - Food Security Support Project in Louga, Matam and Kaffrine Regions (PASA/LOU-MA-KAF)","30,999,166.27",Senegal,26 Apr 2013,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-ZM-AAE-002,Zambia - Preparation activities of the Livestock Infrastructure Support Project,"299,913.72",Zambia,29 Mar 2013,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MW-AA0-026,Malawi - Smallholder Irrigation and Value Addition Project,"28,307,862.84",Malawi,13 Mar 2013,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-SC-AA0-005,Agriculture Sector Development and Marine Aquaculture Development Study,"649,400.00",Seychelles,27 Feb 2013,Completion,Middle Income Countries Fund,Agriculture and Rural Development,Sovereign
,,,,,,,,
G-EG-AAG-ZZZ-001,"Support to Micro, Small and Medium Enterprises in Organic Clusters Project","1,406,408.58",Egypt,20 Feb 2013,Completion,MENA Transition Fund,Agriculture and Rural Development,Sovereign
P-TN-AA0-011,Tunisia - Gafsa North Integrated Agricultural Development Project (PDAI),"18,326,234.32",Tunisia,13 Feb 2013,Implementation,African Development Bank,Agriculture and Rural Development,Sovereign
P-GH-A00-015,Ghana - Rural Enterprises Programme III (REP III),"49,690,000.00",Ghana,19 Dec 2012,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AAZ-011,Multinational - Drought Resilience and Sustainable Livelihoods Programme in the Horn of Africa - Phase I,"37,410,000.00",Multinational,19 Dec 2012,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AAZ-012,Multinational - Drought Resilience and Sustainable Livelihoods Programme in the Horn of Africa - Phase I,"10,700,000.00",Multinational,19 Dec 2012,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AAZ-013,Multinational - Drought Resilience and Sustainable Livelihoods Programme in the Horn of Africa - Phase I,"30,000,000.00",Multinational,19 Dec 2012,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AAZ-014,Multinational - Drought Resilience and Sustainable Livelihoods Programme in the Horn of Africa - Phase I,"5,000,000.00",Multinational,19 Dec 2012,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-DZ-AA0-002,Algeria - Technical support to the program for the creation of new farms and livestock,"504,000.00",Algeria,11 Dec 2012,Completion,Middle Income Countries Fund,Agriculture and Rural Development,Sovereign
P-MZ-AZ0-003,Mozambique - Baixo Limpopo Irrigation and Climate Resilience Project (BLICRP),"16,530,000.00",Mozambique,26 Sep 2012,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-MG-A00-003,Madagascar - Preparation Activities of the Nascent Rural Businesses Project for the Middle-West (PROJERMO),"382,832.76",Madagascar,24 Sep 2012,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GM-A00-004,Gambia - Emergency Assistance to address severe crop failure,"521,485.19",Gambia,10 Sep 2012,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-MR-AAZ-003,Mauritanie - Aide humanitaire d’urgence aux Réfugiés maliens installés dans le Sud-Est de la Mauritanie,"651,856.49",Mauritania,10 Sep 2012,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-SN-A00-006,Sénégal - Programme d’urgence en faveur du monde rural affecté par la mauvaise campagne agricole 2011/2012,"651,856.49",Senegal,10 Sep 2012,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-TN-A00-006,Don  MIC Projet de Développement Agricole Intégré (PDAI) de Gabés et Gafsa,"266,116.73",Tunisia,26 Jul 2012,Completion,Middle Income Countries Fund,Agriculture and Rural Development,Sovereign
P-MA-A00-002,Morocco - Green Morocco Plan Support Programme,"85,661,140.84",Morocco,18 Jul 2012,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-MG-AAC-004,Madagascar - Bas-Mangoky Irrigation Scheme Rehabilitation and Extension Project,"360,635.86",Madagascar,10 Jul 2012,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-CG-AA0-013,Congo - Aide humanitaire d’urgence pour la prise en charge des populations sinistrées des explosions du 04 mars 2012,"651,856.49",Congo,30 May 2012,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-KM-AA0-006,Comores - Aide humanitaire d’urgence aux populations victimes des inondations,"651,856.49",Comoros,24 May 2012,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-LR-A00-003,Liberia - Smallholder Agricultural Productivity Enhancement and Commercialization Project,"37,711,530.79",Liberia,02 May 2012,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-CI-AA0-019,"Côte d’Ivoire - Agricultural Infrastructure Support Project in Indénié-Djuablin Region (PAIA-ID)
","21,600,000.00",Cote d'Ivoire,01 Mar 2012,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-Z1-AAZ-010,Multinational - CGIAR Project - Support to Agricultural Research for Development of Strategic Crops in Africa (SARD-SC),"39,900,000.00",Multinational,01 Mar 2012,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-CF-AB0-003,Central African Republic - Preparation activities of the Rural Infrastructure Rehabilitation Support Project II,"402,000.00",Central African Republic,02 Feb 2012,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MA-AAZ-006,Assistance Technique pour la Promotion des Jeunes Entrepreneurs Agricoles (Jea),"497,200.00",Morocco,12 Jan 2012,Completion,Middle Income Countries Fund,Agriculture and Rural Development,Sovereign
P-TD-AA0-019,Tchad - Table Ronde sur le programme national pour la sécurité alimentaire(PNSA),"139,326.00",Chad,29 Nov 2011,Completion,Fragile States Facility,Agriculture and Rural Development,Sovereign
P-DJ-AAZ-002,Djibouti - Aide d’urgence pour une assistance humanitaire aux victimes de la sécheresse,"651,856.49",Djibouti,14 Nov 2011,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-CD-AB0-001,"Democratic Republic of Congo - Rural Infrastructure Development Support Project (PADIR)
","46,460,000.00","Congo, the Democratic Republic of the",10 Nov 2011,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ZW-AAF-001,Zimbabwe - Lake Harvest Aquaculture Expansion Project,"5,722,542.53",Zimbabwe,26 Oct 2011,Implementation,African Development Bank,Agriculture and Rural Development,Non Sovereign
P-BW-AAC-004,Botswana - Botswana Wastewater Reuse and Water Harvesting For Irrigation Study,"600,000.00",Botswana,04 Oct 2011,Completion,Middle Income Countries Fund,Agriculture and Rural Development,Sovereign
P-NE-A00-004,"Niger - Water Mobilisation Project to Enhance Food Security in Maradi, Tahoua and Zinder Regions (PMERSA-MTZ)","32,693,407.83",Niger,20 Sep 2011,Implementation,African Development Fund,Agriculture and Rural Development,Sovereign
P-ET-AA0-015,Ethiopia - Humanitarian Relief Assistance to Drought Affected Households,"651,856.49",Ethiopia,27 Jul 2011,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-KE-AAZ-008,Kenya - Humanitarian Relief Assistance to Drought Related Crisis,"651,856.49",Kenya,19 Jul 2011,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-TD-AB0-002,"Chad - Rural, Pastoral and Transhumance Infrastructure Project","10,400,000.00",Chad,06 Jul 2011,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-RW-AAE-004,Rwanda - Livestock Infrastructure Support Programme (Sector Budget Support),"21,810,000.00",Rwanda,29 Jun 2011,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-TZ-AA0-019,Tanzania - Marketing Infrastructure Value Addition and Rural Finance Support (MIVARF) Programme,"37,750,485.49","Tanzania, United Republic of",29 Jun 2011,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-UG-AB0-003,"Uganda - Community Agricultural Infrastructure
Improvement Programme- Project 3 (CAIIP - 3)","39,346,101.17",Uganda,03 May 2011,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-SL-AAG-002,Sierra Leone - Addax Bioenergy Project,"19,641,271.81",Sierra Leone,08 Apr 2011,Completion,African Development Bank,Agriculture and Rural Development,Non Sovereign
P-MA-AAZ-005,MIC -Appui Technique au Développement des Infrastructure d'irrigation,"494,200.00",Morocco,21 Feb 2011,Completion,Middle Income Countries Fund,Agriculture and Rural Development,Sovereign
P-SN-AAC-003,Senegal - Project to Support Local Small-Scale Irrigation (PAPIL),"7,990,725.29",Senegal,31 Jan 2011,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GA-AAB-004,Projet d'appui au développement des infrastructures pour la culture du riz,"477,488.61",Gabon,20 Jan 2011,Completion,Middle Income Countries Fund,Agriculture and Rural Development,Sovereign
P-Z1-AAG-003,Multinational - Equity and Guarantee fund for Agribusiness and Agriculture in Africa,"521,485.19",Multinational,11 Jan 2011,Completion,Fund for African Private Sector Assistance,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-ML-AA0-018,Mali - Markala Sugar Project - Agricultural Component,"28,970,000.00",Mali,06 Dec 2010,Cancelled,African Development Fund,Agriculture and Rural Development,Sovereign
P-ZM-AAZ-003,Zambia - Emergency Food Assistance to the Communities affected by the 2009/2010 Floods,"651,856.49",Zambia,06 Dec 2010,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-RW-AAE-006,Rwanda - Preparation activities of the Livestock Infrastructure Support Program,"500,000.00",Rwanda,20 Nov 2010,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ST-AA0-004,Sao Tome & Principe - Infrastructure Rehabilitation for Food Security Support Project (PRIASA),"5,000,000.00",Sao Tome and Principe,16 Nov 2010,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-NE-AAB-001,Niger - Aide humanitaire d’urgence en faveur des populations victimes de la sécheresse,"651,856.49",Niger,20 Jul 2010,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-SC-AAF-005,Mariculture Master Plan,"28,035.51",Seychelles,08 Jun 2010,Cancelled,Middle Income Countries Fund,Agriculture and Rural Development,Sovereign
P-CF-AB0-002,Central African Republic - Rural Infrastructure Rehabilitation Support Project (PARIR),"3,850,000.00",Central African Republic,17 Dec 2009,Cancelled,Fragile States Facility,Agriculture and Rural Development,Sovereign
P-MA-AAC-014,Morocco - The National Irrigation Water Saving Programme Support Project (PAPNEEI),"39,773,572.59",Morocco,14 Dec 2009,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-MA-AAZ-003,Maroc - programme d’actions pour atténuer les effets des inondations dans la région du Gharb ,"651,856.49",Morocco,09 Dec 2009,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-MR-AAZ-002,Mauritanie - Aide humanitaire d’urgence aux victimes des inondations de la Ville de Rosso,"651,856.49",Mauritania,09 Dec 2009,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-ZM-AAC-002,"Zambia - Community water management improvement project for traditional farmers in Mkushi, Masaiti, and Chingola districts","643,675.04",Zambia,12 Nov 2009,Completion,AfricaWater Facility Fund,Agriculture and Rural Development,Sovereign
P-EG-AAC-015,Egypt - The Preparation of a Master Plan for the Rehabilitation/Replacement of Major Hydraulic Structures,"600,000.00",Egypt,10 Nov 2009,Completion,Middle Income Countries Fund,Agriculture and Rural Development,Sovereign
P-EG-AAC-014,Master Plan  for The Rehabil Struct Nile,"1,091,284.32",Egypt,03 Nov 2009,Completion,AfricaWater Facility Fund,Agriculture and Rural Development,Sovereign
P-TN-AAC-013,Tunisia - Programme to Strengthen Drinking Water Agricultural Development Cooperatives,"287,138.00",Tunisia,20 Oct 2009,Completion,Middle Income Countries Fund,Agriculture and Rural Development,Sovereign
P-Z1-AB0-002,Multinational - The Bugesera Natural Region Rural Infrastructure Support Project  (Grant to the Republic of Rwanda),"14,980,000.00",Multinational,25 Sep 2009,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AB0-005,Multinational - The Bugesera Natural Region Rural Infrastructure Support Project  (Grant to the Republic of Burundi),"15,020,000.00",Multinational,25 Sep 2009,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GH-AA0-033,"Ghana - Cocobod (The Ghana Cocoa Board) 
First Tranche","22,814,977.05",Ghana,16 Sep 2009,Completion,African Development Bank,Agriculture and Rural Development,Non Sovereign
P-MW-AAA-004,Malawi - The Agriculture Infrastructure Support Project,"15,000,000.00",Malawi,09 Sep 2009,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ZW-AAE-005,Zimbabwe - The Emergency Assistance to Vulnerable Smallholder Farmers,"651,856.49",Zimbabwe,22 Jul 2009,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-MZ-AAC-002,Mozambique - The Massingir Dam Emergency Rehabilitation Project,"13,246,713.89",Mozambique,15 Jul 2009,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-GM-AAF-005,The Gambia - The Artisanal Fisheries Development Project - Supplementary NTF Loan,"4,376,986.70",Gambia,22 Jun 2009,Completion,Nigerian Trust Fund,Agriculture and Rural Development,Sovereign
P-EG-AAC-007,Egypt - A study relating to The rehabilitation of Zefta Barrage or the construction of a new barrage to replace the current structure,"598,840.79",Egypt,15 Jun 2009,Completion,Middle Income Countries Fund,Agriculture and Rural Development,Sovereign
P-NA-AAF-001,Support to Aquaculture Development,"259,812.24",Namibia,05 Jun 2009,Completion,Middle Income Countries Fund,Agriculture and Rural Development,Sovereign
P-MG-AAZ-002,Madagascar - Aide humanitaire d’urgence aux victimes des inondations causées par le cyclone Fanele,"651,856.49",Madagascar,02 Jun 2009,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-ML-AA0-019,Mali - The Irrigation Development Program in Bani Basin and Selingue (PDI-BS)–Phase I,"44,000,000.00",Mali,27 May 2009,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-SZ-AAC-004,Eswatini - Lower Usuthu Smallholder Irrigation Project Preliminary Studies Phase II,"879,447.86",Eswatini,22 May 2009,Completion,AfricaWater Facility Fund,Agriculture and Rural Development,Sovereign
P-KE-AAA-002,Kenya - Restoration of Farm Infrastructure and Rural Livelihoods Project (RFIRLP),"14,785,761.07",Kenya,29 Apr 2009,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-LR-A00-001,Liberia - Agriculture Sector Rehabilitation Project,"12,500,000.00",Liberia,29 Apr 2009,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MA-AAZ-002,Morocco - Technical Support to South Morocco Oases Safeguard and Development Programme,"496,000.00",Morocco,28 Apr 2009,Completion,Middle Income Countries Fund,Agriculture and Rural Development,Sovereign
P-BI-AAZ-001,Burundi - Aide humanitaire d’urgence aux populations vulnérabilisées par le conflit,"325,928.24",Burundi,02 Apr 2009,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-BI-AAZ-002,Burundi - Aide humanitaire d’urgence aux populations affectées par les aléas climatiques,"325,928.24",Burundi,02 Apr 2009,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-DJ-AAZ-001,Djibouti - Aide humanitaire d’urgence aux victimes de la sécheresse,"325,928.24",Djibouti,02 Apr 2009,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-MZ-AAZ-003,Mozambique - The Emergency Humanitarian Assistance to Populations Affected by Flood and Draught,"365,868.83",Mozambique,02 Apr 2009,Cancelled,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-TG-AAZ-001,Togo - Aide humanitaire d’urgence aux victimes des inondations,"325,928.24",Togo,02 Apr 2009,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-UG-AAZ-001,Uganda - The Markets and Agricultural Trade Improvement Project-I (MATIP-I),"37,655,542.19",Uganda,25 Mar 2009,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GW-AAF-004,Guinea-Bissau - The Fishing Sector Support Project (Supplementary Grant),"2,000,000.00",Guinea-Bissau,29 Dec 2008,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-BI-AB0-001,Multinational - The Bugesera Integrated Rural Development Project (A PPF to Burundi),"298,896.93",Burundi,27 Dec 2008,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-RW-AB0-005,Multinational - The Bugesera Integrated Rural Development Project (A PPF to Rwanda),"205,233.60",Rwanda,27 Dec 2008,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GM-AA0-012,"Gambia - The Livestock and Horticulture
Development Project","4,020,000.00",Gambia,26 Dec 2008,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-TN-AAC-009,Tunisia - The Water Sector Investment Project - Phase II (PISEAU II),"15,517,170.66",Tunisia,11 Dec 2008,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-MG-AAB-002,Madagascar - The additional construction works of the Lower Mangoky Irrigation Area Rehabilitaion Project (Supplementary Loan),"11,485,142.19",Madagascar,03 Dec 2008,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-BJ-AB0-005,Benin - The Milk and Meat Sectors Support Project (PAFILAV),"24,811,087.02",Benin,27 Nov 2008,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-NE-AA0-017,Niger - The Kandaji Ecosystems Regeneration and Niger Valley Development Programme (KERNVDP),"12,109,034.00",Niger,29 Oct 2008,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-CG-AA0-010,Congo - The Agriculture Sector Study (ASS),"1,000,000.00",Congo,23 Oct 2008,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-UG-AB0-002,Uganda - The Community Agricultural Infrastructure Improvement Programme - Project II (CAIIP),"44,765,243.46",Uganda,17 Sep 2008,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-BW-AAC-001,Botswana - The Pandamatenga Agricultural Infrastructure Development Project,"40,401,713.10",Botswana,09 Sep 2008,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-KE-AAZ-006,Kenya - Humanitarian Relief Assistance to support Government Initiatives Preventing Avian Influenza in 2008,"325,928.24",Kenya,23 Jun 2008,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-CI-AAZ-001,Côte d'Ivoire - Aide alimentaire humanitaire d’urgence aux victimes de la guerre civile,"365,868.83",Cote d'Ivoire,18 Jun 2008,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-KE-AAZ-005,Kenya - Humanitarian Relief Assistance to the Flood Affected Population,"325,928.24",Kenya,17 Jun 2008,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-MR-AAZ-001,Mauritanie - Aide humanitaire d’urgence aux victimes des inondations de la ville de Tintane,"325,928.24",Mauritania,17 Jun 2008,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-RW-AAZ-004,"Rwanda - Aide humanitaire
d’urgence aux populations rapatriées de la Tanzanie","365,868.83",Rwanda,17 Jun 2008,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-RW-AAZ-005,Rwanda - Aide humanitaire d’urgence aux victimes des inondations,"365,868.83",Rwanda,17 Jun 2008,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-KE-AAZ-004,Kenya - Humanitarian Relief Assistance to Post-Election Civil Unrest Victims ,"325,928.24",Kenya,05 Jun 2008,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-ZM-AAZ-001,Zambia - Emergency Humanitarian Food Assistance to Flood Victims,"325,928.24",Zambia,05 Jun 2008,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-GH-AA0-030,Ghana - Northern Rural Growth Programme,"38,220,219.49",Ghana,17 Dec 2007,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MZ-AAC-001,Integrated Study for Cofamosa Project (Awf),"1,037,349.68",Mozambique,22 Nov 2007,Completion,AfricaWater Facility Fund,Agriculture and Rural Development,Sovereign
P-MG-A00-001,Madagascar - The Manombo Irrigation Area Rehabilitation Project (PRPIM),"9,354,234.71",Madagascar,21 Nov 2007,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-EG-AAC-003,Comprehensive Study and Project Preparation for The Nubaria and Ismailia Canals,"1,612,651.07",Egypt,18 Oct 2007,Completion,AfricaWater Facility Fund,Agriculture and Rural Development,Sovereign
P-GA-AAG-002,Gabon - Siat Gabon Agricultural Expansion Project,"8,353,800.14",Gabon,12 Sep 2007,Completion,African Development Bank,Agriculture and Rural Development,Non Sovereign
P-KE-AAZ-002,Kenya - Small-scale Horticulture Development Project (SHDP),"15,219,977.71",Kenya,05 Sep 2007,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-TZ-AAZ-002,Tanzania - Agriculture Sector Development Programme - Phase 1,"40,000,000.00","Tanzania, United Republic of",05 Sep 2007,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-LS-AAZ-001,Lesotho - Emergency food assistance to populations affected by drought,"325,928.24",Lesotho,23 Jul 2007,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-MG-AAZ-001,Madagascar - Aide Humanitaire d'urgence  au pour la région Sud,"325,928.24",Madagascar,23 Jul 2007,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-MZ-AAZ-002,Emergency Food Assistance to Populations Affected By Drought,"325,928.24",Mozambique,23 Jul 2007,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-SL-AA0-015,Rural Finance and Community Improvement Programme (RFCIP),"5,950,000.00",Sierra Leone,25 Jun 2007,Completion,International Fund for Agriculture Development,Agriculture and Rural Development,Sovereign
P-BW-AAC-002,Awf-Preparation of Improved Water Control and Management System for Pandamatenga Area,"765,885.52",Botswana,18 Jun 2007,Completion,AfricaWater Facility Fund,Agriculture and Rural Development,Sovereign
P-ML-AAE-004,Mali - Project in support of the Development of Animal Production in the South-Kayes Area (PADEPA –KS),"14,728,010.19",Mali,18 Apr 2007,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MZ-AA0-026,Mozambique - Massingir Dam and Smallholder Agricultural Rehabilitation Project Supplementary Loan,"16,847,673.88",Mozambique,02 Mar 2007,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-BW-AA0-006,MIC Fund - Capacity Building to The Ministry of Agriculture,"208,306.64",Botswana,27 Feb 2007,Completion,Middle Income Countries Fund,Agriculture and Rural Development,Sovereign
P-BW-AAZ-001,MIC Fund - Agriculture Sector Review,"302,476.19",Botswana,16 Feb 2007,Completion,Middle Income Countries Fund,Agriculture and Rural Development,Sovereign
P-UG-AB0-001,Uganda - Community Agricultural Infrastructure Improvement Programme - Project 1 (CAIIP-P1),"28,424,955.84",Uganda,31 Jan 2007,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-DJ-AZ0-001,Lutte contre la Grippe Aviaire,"325,928.24",Djibouti,12 Dec 2006,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-Z1-AA0-075,Multinational - Support Project for the Cotton-Textile Subsector (PAFICOT)-WAEMU,"2,000,000.00",Multinational,29 Nov 2006,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-090,Multinational - Promotion of Science and Technology for Agricultural Development in Africa- Fara,"15,581,000.00",Multinational,29 Nov 2006,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-092,Chad - Support Project for the Cotton/textile sector in the four countries of the Cotton Initiative,"5,000,000.00",Multinational,29 Nov 2006,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-093,Benin - Support Project for the Cotton/textile sector in the four countries of the Cotton Initiative,"7,531,312.61",Multinational,29 Nov 2006,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-094,Burkina Faso - Support Project for the Cotton/textile sector in the four countries of the Cotton Initiative,"9,555,072.57",Multinational,29 Nov 2006,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AA0-095,Mali - Support Project for the Cotton/textile sector in the four countries of the Cotton Initiative,"8,475,652.70",Multinational,29 Nov 2006,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-EG-AZ0-004,Emergency Assistance Avian Infuenza,"325,928.24",Egypt,20 Nov 2006,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-NG-AA0-027,"Nigeria - Support to the National Programme for Food Security in Ekiti, Ondo and Cross River States (NPFS)","12,996,864.40",Nigeria,18 Oct 2006,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-CI-AAE-003,Côte d'Ivoire - Aide d'urgence contre la Propagation de la Grippe Aviaire,"325,928.24",Cote d'Ivoire,06 Oct 2006,Cancelled,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-ML-AAE-003,Aide d'urgence contre la Propagation de la Grippe Aviaire,"325,928.24",Mali,06 Oct 2006,Completion,Special Relief Funds,Agriculture and Rural Development,Sovereign
P-NE-AAC-008,Niger - Water Development Project in the Dosso and Tillaberi Regions (PVDT),"13,000,000.00",Niger,05 Oct 2006,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MW-AAC-001,Malawi - Smallholder Crop Production and Marketing Project (SCPMP),"14,882,276.25",Malawi,26 Jul 2006,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-RW-A00-007,Rwanda - Bugesera Agricultural Development Support Project (PADAB),"10,000,000.00",Rwanda,24 Jul 2006,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-BF-AB0-012,Burkina Faso - Decentralised Rural Development Support Project in the Provinces of Gnagna and Kourittenga (PADER-GK),"11,541,859.85",Burkina Faso,21 Jul 2006,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-Z1-AAE-007,Multinational - Strengthening Institutions for Risk Management of Transboundary Animal Diseases (TADs) in the SADC Region (SADC TADs Project),"13,710,000.00",Multinational,05 Jul 2006,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-CD-AAF-003,République Démocratique du Congo - Etude du Secteur Agricole et Rural (ESAR),"1,686,528.20","Congo, the Democratic Republic of the",28 Jun 2006,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
