Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-Z1-KF0-027,Multinational - Lobito Corridor Trade Facilitation Project,"6,000,000.00",Multinational,04 Dec 2017,Implementation,African Development Fund,Multi-Sector,Sovereign
P-MG-K00-011,Madagascar - Economic Competitiveness Support Programme - Phase I (PACE-I),"10,000,000.00",Madagascar,28 Nov 2017,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-TD-KA0-007,Chad - Emergency Fiscal Consolidation Support Programme (PUCB),"46,000,000.00",Chad,24 Nov 2017,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-KM-K00-008,Comores - Projet d’Appui à l’Agence de Promotion des Investissements (PAAPI),"1,100,000.00",Comoros,23 Nov 2017,Implementation,Fragile States Facility,Multi-Sector,Sovereign
P-CM-KA0-011,Cameroon - Competitiveness and Economic Growth Support Programme (PACCE),"146,847,670.02",Cameroon,22 Nov 2017,Completion,African Development Bank,Multi-Sector,Sovereign
P-LS-KF0-003,Lesotho - Tax Modernisation Project (LTMP),"5,000,000.00",Lesotho,22 Nov 2017,Implementation,African Development Fund,Multi-Sector,Sovereign
P-GA-KA0-006,Gabon - Economic and Financial Reform Support Programme – Phase II (PAREF II),"248,603,676.02",Gabon,08 Nov 2017,Completion,African Development Bank,Multi-Sector,Sovereign
P-CV-KA0-007,Cabo Verde - Economic Growth Support Programme – Phase II (PACE II),"16,279,751.25",Cape Verde,19 Oct 2017,Completion,African Development Bank,Multi-Sector,Sovereign
G-EG-KZ0-ZZZ-003,Strengthening Capacity of the Administrative Control Agency to Combat Corruption,"2,446,715.96",Egypt,01 Aug 2017,Implementation,MENA Transition Fund,Multi-Sector,Sovereign
P-CI-KA0-009,Côte d'Ivoire - Economic Governance and Growth Support Programme (PAGEC),"36,232,000.00",Cote d'Ivoire,14 Jul 2017,Completion,African Development Fund,Multi-Sector,Sovereign
P-MA-K00-013,Morocco - Industrialization Acceleration Support Programme in Morocco – Phase I (PAAIM I),"147,124,813.34",Morocco,14 Jul 2017,Completion,African Development Bank,Multi-Sector,Sovereign
P-MW-K00-007,Malawi - Statistical Capacity Building to Conduct Economic Census Project,"760,000.00",Malawi,05 Jul 2017,Completion,African Development Fund,Multi-Sector,Sovereign
P-MZ-KB0-001,Mozambique - Nacala Corridor Business Linkages Technical Assistance Project,"708,395.91",Mozambique,14 Jun 2017,Implementation,Fund for African Private Sector Assistance,Multi-Sector,Sovereign
P-MW-KB0-002,Malawi - Malawi Nacala Rail and Port Value Addition Project,"710,444.24",Malawi,23 May 2017,Implementation,Fund for African Private Sector Assistance,Multi-Sector,Sovereign
P-TD-KF0-014,"Tchad - Projet d’Appui à l’Amélioration de la Programmation Economique, de la Gestion Institutionnelle et du Cadre des Affaires","650,000.00",Chad,17 May 2017,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-NA-K00-007,Namibia - Economic Governance and Competitiveness Support Programme (EGCSP) ,"121,776,475.22",Namibia,10 May 2017,Completion,African Development Bank,Multi-Sector,Sovereign
P-GW-KF0-009,Guinée-Bissau - Projet d'appui au renforcement des capacités institutionnelles du secteur de la justice,"1,256,450.00",Guinea-Bissau,21 Apr 2017,Implementation,Fragile States Facility,Multi-Sector,Sovereign
,,,,,,,,
P-CD-KF0-010,Democratic Republic of Congo - Support Project for Consolidation of the Economic Fabric (PACTE),"4,190,000.00","Congo, the Democratic Republic of the",30 Mar 2017,Implementation,African Development Fund,Multi-Sector,Sovereign
P-CI-K00-011,Côte d'Ivoire - Economic and Financial Management Support Project (PAGEF),"16,402,628.00",Cote d'Ivoire,30 Mar 2017,Implementation,African Development Fund,Multi-Sector,Sovereign
P-GM-KF0-002,Gambia - Inclusive Growth Promotion Institutional Support Project,"3,665,000.00",Gambia,30 Mar 2017,Implementation,African Development Fund,Multi-Sector,Sovereign
P-SS-KF0-004,South Sudan - Non-Oil Revenue Mobilisation and Accountability in South Sudan Project (NORMA-SS),"10,650,000.00",South Sudan,30 Mar 2017,Implementation,African Development Fund,Multi-Sector,Sovereign
P-TZ-KF0-006,Tanzania - Institutional Support Project for Domestic Resources Mobilization and Natural Resources Governance,"19,580,000.00","Tanzania, United Republic of",30 Mar 2017,Implementation,African Development Fund,Multi-Sector,Sovereign
P-Z1-KF0-052,Multinational - Projet d'Appui à la Transformation du CAFRAD (PAT-CAFRAD),"479,000.00",Multinational,29 Mar 2017,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-Z1-KZ0-035,Multinational - ECCAS Institutional Capacity Building Support Project,"2,000,000.00",Multinational,29 Mar 2017,Implementation,Fragile States Facility,Multi-Sector,Sovereign
P-CF-K00-006,Central African Republic - Economic and Financial Reform Support Programme,"12,280,000.00",Central African Republic,21 Mar 2017,Completion,African Development Fund,Multi-Sector,Sovereign
G-Z1-KZ0-ZZZ-053,Souk At-Tanmia III,"2,011,038.10",Multinational,10 Mar 2017,Implementation,Multi donor Trust Fund for Countries in Transition,Multi-Sector,Sovereign
P-ML-KA0-005,Mali - Schéma national d'aménagement du territoire,"1,000,000.00",Mali,28 Feb 2017,Implementation,Fragile States Facility,Multi-Sector,Sovereign
P-Z1-KE0-016,Multinational - Intergovernmental Agency on Development (IGAD) Regional Infrastructure Master Plan (IRIMP) Project,"2,500,000.00",Multinational,13 Feb 2017,Implementation,African Development Fund,Multi-Sector,Sovereign
P-LR-K00-014,Liberia - Integrated Public Financial Management Reform Project – Phase II,"6,263,000.00",Liberia,30 Jan 2017,Implementation,African Development Fund,Multi-Sector,Sovereign
P-NG-KF0-003,Nigeria - Sub-National Debt Management Capacity Building Project (SUBDMO),"795,789.00",Nigeria,24 Jan 2017,Implementation,Middle Income Countries Fund,Multi-Sector,Sovereign
P-ZW-KF0-008,Zimbabwe - Institutional Support for State Enterprise Reform and Delivery Project,"3,000,000.00",Zimbabwe,24 Jan 2017,Implementation,African Development Fund,Multi-Sector,Sovereign
P-TZ-KZ0-001,Tanzania - Humanitarian Emergency Assistance to mitigate the effects of the 2016 Earthquake in Kagera Region,"737,001.14","Tanzania, United Republic of",12 Jan 2017,Completion,Special Relief Funds,Multi-Sector,Sovereign
P-GA-KA0-005,Gabon - Economic and Financial Reform Support Programme,"168,297,752.38",Gabon,11 Jan 2017,Completion,African Development Bank,Multi-Sector,Sovereign
P-GH-KA0-006,Ghana - Public Financial Management and Private Sector Competitiveness Support Programme - Phase II,"35,000,000.00",Ghana,16 Dec 2016,Completion,African Development Fund,Multi-Sector,Sovereign
P-LS-KF0-002,Lesotho - Economic Diversification Support Project,"7,220,000.00",Lesotho,16 Dec 2016,Implementation,African Development Fund,Multi-Sector,Sovereign
P-TZ-KA0-002,Tanzania - Power Sector Reform and Governance Support Programme Phases II and III,"50,000,000.00","Tanzania, United Republic of",15 Dec 2016,Completion,African Development Fund,Multi-Sector,Sovereign
P-ML-KA0-004,Mali - Economic Governance Reform Support Programme - Phase II,"23,150,600.00",Mali,14 Dec 2016,Completion,African Development Fund,Multi-Sector,Sovereign
,,,,,,,,
P-EG-K00-010,Egypt - Economic Governance and Energy Support Program II ,"352,383,167.36",Egypt,13 Dec 2016,Completion,African Development Bank,Multi-Sector,Sovereign
P-DJ-KE0-001,Djibouti - Health Sector Skills Building Support Project,"6,307,000.00",Djibouti,05 Dec 2016,Implementation,African Development Fund,Multi-Sector,Sovereign
P-MR-K00-016,Mauritania - Economic Reforms and Diversification Support Programme - Phase I,"6,700,640.00",Mauritania,23 Nov 2016,Completion,African Development Fund,Multi-Sector,Sovereign
P-NG-KD0-001,Nigeria - MIC-TAF - Rehabilitation of industrial clusters as a driver of SMEs industrial development,"423,600.00",Nigeria,08 Nov 2016,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-DZ-K00-007,Algeria - Industrial and Energy Competitiveness Support Programme (PACIE),"728,226,041.36",Algeria,02 Nov 2016,Completion,African Development Bank,Multi-Sector,Sovereign
P-NE-KA0-011,Niger - Financial Reforms and Food Security Support Programme – Phase II,"10,000,000.00",Niger,02 Nov 2016,Completion,African Development Fund,Multi-Sector,Sovereign
P-NG-KA0-002,"Nigeria - Economic Governance, Diversification and Competitiveness Support Program","426,266,544.47",Nigeria,02 Nov 2016,Completion,African Development Bank,Multi-Sector,Sovereign
P-Z1-KF0-049,Multinational - Support Project to African Capacity Building Foundation (ACBF) Third Strategic Medium Term Plan – Phase II,"7,000,000.00",Multinational,25 Oct 2016,Completion,African Development Fund,Multi-Sector,Sovereign
P-DZ-KD0-002,Algeria - Support to the organization of the African business and investment forum,"398,000.00",Algeria,13 Oct 2016,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-SO-KF0-010,Somalia - National statistical capacity building project,"1,200,000.00",Somalia,13 Oct 2016,Implementation,Fragile States Facility,Multi-Sector,Sovereign
P-SN-KA0-009,Senegal - Local Development Reform Support Programme – Phase I,"34,780,000.00",Senegal,14 Sep 2016,Completion,African Development Fund,Multi-Sector,Sovereign
P-ZA-KA0-002,South Africa - Municipal Financial Management Technical Assistance Project,"683,527.00",South Africa,07 Sep 2016,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-GN-K00-009,Guinea - Support Project for Building the Administration’s Capacity for Integrated Project Management (PARCA-GPI),"6,000,000.00",Guinea,15 Jul 2016,Implementation,African Development Fund,Multi-Sector,Sovereign
P-GN-KA0-006,Guinea - Economic and Financial Reform Support Programme (Phase Three),"10,520,000.00",Guinea,13 Jul 2016,Completion,African Development Fund,Multi-Sector,Sovereign
P-ER-KF0-003,Eritrea - Public Financial Management and Statistics Capacity Building Project,"4,500,000.00",Eritrea,04 Jul 2016,Implementation,Fragile States Facility,Multi-Sector,Sovereign
P-MA-KD0-003,Maroc - Projet d'appui à l'exportation,"630,000.00",Morocco,02 Jul 2016,Implementation,Middle Income Countries Fund,Multi-Sector,Sovereign
P-TD-KA0-006,Chad - Public Finance Reform Support Programme - Phase II,"31,146,700.00",Chad,27 Jun 2016,Completion,African Development Fund,Multi-Sector,Sovereign
P-GA-KF0-002,Gabon - Diagnostic du cadre institutionnel pour la promotion des investissements dans les filières porteuses café/cacao et cultures vivrières,"799,274.00",Gabon,03 Jun 2016,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-Z1-K00-059,Multinational - Regional Institutional Support Project on Public Financial Governance,"2,608,000.00",Multinational,13 May 2016,Implementation,African Development Fund,Multi-Sector,Sovereign
P-Z1-K00-081,Multinational - Regional Institutional Support Project on Public Financial Governance,"2,670,000.00",Multinational,13 May 2016,Implementation,African Development Fund,Multi-Sector,Sovereign
,,,,,,,,
P-SL-KB0-001,Sierra Leone - Youth Entrepreneurship Program,"1,708,320.64",Sierra Leone,04 May 2016,Implementation,Fund for African Private Sector Assistance,Multi-Sector,Sovereign
P-LR-KB0-001,Liberia - Youth entrepreneurship and employment project (YEEP),"1,708,395.91",Liberia,26 Apr 2016,Implementation,Fund for African Private Sector Assistance,Multi-Sector,Sovereign
P-MG-KA0-009,Madagascar - Economic Management Reform Support Programme,"12,500,000.00",Madagascar,30 Mar 2016,Completion,African Development Fund,Multi-Sector,Sovereign
G-EG-KZ0-TRN-001,Building Capacity and Institutional Strengthening of Ministry of International Cooperation (MOIC),"3,178,918.37",Egypt,01 Mar 2016,Implementation,MENA Transition Fund,Multi-Sector,Sovereign
P-Z1-K00-083,Multinational - Operational and financial support to the African Legal Support Facility (ALSF) under pillar III of the Transition Support Facility (TSF) - ADF-13,"16,000,000.00",Multinational,24 Feb 2016,Implementation,Fragile States Facility,Multi-Sector,Sovereign
P-TG-KF0-008,Togo - Tax Governance Support Project,"15,000,000.00",Togo,17 Feb 2016,Implementation,Fragile States Facility,Multi-Sector,Sovereign
P-TZ-KF0-005,Tanzania - Institutional Support Project for Good Governance - Phase Three (ISPGG III),"12,000,000.00","Tanzania, United Republic of",03 Feb 2016,Implementation,African Development Fund,Multi-Sector,Sovereign
P-ST-K00-011,Sao Tome and Principe - National Land Use Plan Study Project,"2,000,000.00",Sao Tome and Principe,25 Jan 2016,Implementation,African Development Fund,Multi-Sector,Sovereign
P-EG-K00-009,Egypt - Economic Governance and Energy Support Program ,"362,489,578.42",Egypt,15 Dec 2015,Completion,African Development Bank,Multi-Sector,Sovereign
P-MZ-K00-011,Mozambique - Economic Governance and Inclusive Growth Program (EGIGP) – Phase II,"15,000,000.00",Mozambique,15 Dec 2015,Completion,African Development Fund,Multi-Sector,Sovereign
P-TD-KA0-005,Chad - Public Finance Reform Support Programme,"13,365,000.00",Chad,09 Dec 2015,Completion,African Development Fund,Multi-Sector,Sovereign
P-CV-KA0-006,Cabo Verde - Economic Growth Support Programme - Phase I,"12,476,813.92",Cape Verde,26 Nov 2015,Completion,African Development Bank,Multi-Sector,Sovereign
P-MA-K00-012,Maroc - Projet de renforcement des capacités de la Cour des Comptes (PARC-CC),"792,000.00",Morocco,25 Nov 2015,Implementation,Middle Income Countries Fund,Multi-Sector,Sovereign
P-KM-KA0-002,Comoros - Institutional Capacity Building Project – Phase II,"6,000,000.00",Comoros,19 Nov 2015,Implementation,Fragile States Facility,Multi-Sector,Sovereign
P-GH-K00-013,Ghana - Public Financial Management and Private Sector Competitiveness Support Programme - Phase I,"40,000,000.00",Ghana,18 Nov 2015,Completion,African Development Fund,Multi-Sector,Sovereign
P-ML-KA0-006,Mali - Economic Governance Reform Support Programme – Phase I,"15,000,000.00",Mali,04 Nov 2015,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-NE-KA0-010,Niger - Financial Reforms and Food Security Support Programme - Phase I ,"20,000,000.00",Niger,04 Nov 2015,Completion,African Development Fund,Multi-Sector,Sovereign
P-SS-KF0-002,South Sudan- Support to Good Governance and Capacity Building in Natural Resources Management,"1,000,000.00",South Sudan,27 Oct 2015,Implementation,Fragile States Facility,Multi-Sector,Sovereign
P-SS-KF0-003,South Sudan - Gender equality and women's economic empowerment for inclusive growth,"1,000,000.00",South Sudan,27 Oct 2015,Implementation,Fragile States Facility,Multi-Sector,Sovereign
P-Z1-KZ0-027,Multinational - Post-Ebola Recovery Social Investment Fund Project (Liberia),"854,905.45",Multinational,21 Oct 2015,Cancelled,Rural Water Supply & Sanitation,Multi-Sector,Sovereign
,,,,,,,,
P-Z1-KZ0-031,Multinational - Post-Ebola Recovery Social Investment Fund Project (Sierra Leone),"9,785,650.87",Multinational,21 Oct 2015,Implementation,African Development Fund,Multi-Sector,Sovereign
P-Z1-KZ0-032,Multinational - Post-Ebola Recovery Social Investment Fund Project (Guinea),"9,785,650.87",Multinational,21 Oct 2015,Implementation,African Development Fund,Multi-Sector,Sovereign
P-CI-KF0-001,Côte d’Ivoire - Support to Industrial Competitiveness Enhancement Project ,"10,000,000.00",Cote d'Ivoire,30 Sep 2015,Implementation,African Development Fund,Multi-Sector,Sovereign
P-CF-KZ0-003,Central African Republic - Emergency Post-Crisis and Economic Recovery Support Programme – Phase 2,"7,360,000.00",Central African Republic,23 Sep 2015,Completion,African Development Fund,Multi-Sector,Sovereign
P-GM-K00-011,The Gambia - Institutional Support for Economic and Financial Governance Phase III Project,"2,000,000.00",Gambia,23 Sep 2015,Implementation,African Development Fund,Multi-Sector,Sovereign
P-SC-K00-005,Seychelles - Inclusive Private Sector Development and Competitiveness Programme – Phase II,"7,356,240.67",Seychelles,23 Sep 2015,Completion,African Development Bank,Multi-Sector,Sovereign
P-Z1-K00-071,Multinational - Statistical Capacity Building Program for Managing for Development Results – Second Annual Work Plan,"10,000,000.00",Multinational,22 Sep 2015,Implementation,African Development Fund,Multi-Sector,Sovereign
P-MW-KF0-003,Malawi - Public Finance Management Institutional Support Project – Phase II,"1,860,000.00",Malawi,10 Sep 2015,Completion,African Development Fund,Multi-Sector,Sovereign
G-TN-KZ0-ZZZ-004,Enhancing Governance and Economic Growth,"1,666,594.17",Tunisia,01 Sep 2015,Implementation,MENA Transition Fund,Multi-Sector,Sovereign
P-Z1-KF0-046,Multinational - Projet d'assistance technique et de renforcement des capacités en genre à Madagascar et aux Comores,"687,510.00",Multinational,21 Aug 2015,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-MA-KA0-003,Maroc - Projet d’appui à la mise en place et à l’opérationnalisation d’une structure de suivi et d’analyse pour une meilleure coordination de l’action publique par les services du Chef du Gouvernement,"799,200.00",Morocco,14 Jul 2015,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-ZW-KF0-006,Zimbabwe – Strengthening Institutions of Transparency and Accountability Project (SITA),"2,000,000.00",Zimbabwe,10 Jul 2015,Implementation,African Development Fund,Multi-Sector,Sovereign
P-MG-K00-009,Madagascar - Investment Promotion Support Project,"7,000,000.00",Madagascar,09 Jul 2015,Implementation,African Development Fund,Multi-Sector,Sovereign
P-NA-KA0-001,Namibia - Institutional Strengthening for Public-Private Partnerships (ISPPP) Project,"787,671.00",Namibia,08 Jul 2015,Implementation,Middle Income Countries Fund,Multi-Sector,Sovereign
P-CG-KZ0-001,Republic of Congo - Investment Climate and Forest Governance Support Project (PACIGOF),"15,511,397.01",Congo,01 Jul 2015,Implementation,African Development Bank,Multi-Sector,Sovereign
P-GW-K00-005,Guinea-Bissau - Economic and Financial Governance Strengthening Support Project,"5,000,000.00",Guinea-Bissau,01 Jul 2015,Implementation,Fragile States Facility,Multi-Sector,Sovereign
P-CD-KB0-001,Democratic Republic of Congo - Private Sector Development and Job Creation Support Project ,"38,000,000.00","Congo, the Democratic Republic of the",03 Jun 2015,Implementation,African Development Fund,Multi-Sector,Sovereign
P-ET-KF0-004,Ethiopia - Institutional Support Project for Public-Private Partnerships,"1,173,000.00",Ethiopia,26 May 2015,Implementation,African Development Fund,Multi-Sector,Sovereign
P-MA-KA0-002,Maroc - Projet d’appui à l’élaboration de l’étude stratégique sur la Direction du Trésor et des finances extérieures (DTFE),"797,600.00",Morocco,21 May 2015,Implementation,Middle Income Countries Fund,Multi-Sector,Sovereign
P-TZ-K00-014,Tanzania - Power Sector Reform and Governance Support Programme (PSRGSP),"50,000,000.00","Tanzania, United Republic of",20 May 2015,Completion,African Development Fund,Multi-Sector,Sovereign
,,,,,,,,
P-GW-KA0-008,Guinea-Bissau - Emergency Economic and Financial Reform Support Programme ,"5,000,000.00",Guinea-Bissau,13 May 2015,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-Z1-K00-064,Multinational - Appui institutionnel au Secrétariat Général de l’Union du Maghreb Arabe (UMA) - Phase 2,"495,365.00",Multinational,08 May 2015,Implementation,Middle Income Countries Fund,Multi-Sector,Sovereign
P-EG-KF0-002,Egypt - Strengthening the Institute of National Planning Project,"1,200,000.00",Egypt,07 May 2015,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-EG-KF0-001,Egypt - Support to Egyptian Agency of Partnership for Development for Enhancing Egypt-COMESA Trade and Investment Project,"1,200,000.00",Egypt,29 Apr 2015,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-DZ-KF0-002,Algeria - Small and Medium Enterprise Development Support Project (PAD - PME),"792,165.00",Algeria,02 Mar 2015,Implementation,Middle Income Countries Fund,Multi-Sector,Sovereign
P-Z1-KF0-044,Multinational - Crisis response: Technical Assistance to African Union to support countries most affected with ebola,"1,587,510.00",Multinational,26 Jan 2015,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-BI-KA0-005,Burundi - Economic and Governance Reform Support Programme - Phase I,"7,000,000.00",Burundi,18 Dec 2014,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-ML-KA0-003,Mali - Emergency Governance and Economic Recovery Support Programme ,"14,603,000.00",Mali,17 Dec 2014,Completion,African Development Fund,Multi-Sector,Sovereign
P-GQ-K00-007,Guinée Equatoriale - Projet d'appui Technique et de promotion du secteur privé,"798,000.00",Equatorial Guinea,12 Dec 2014,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-MG-KF0-002,Madagascar - Assistance technique au Ministère de l’Economie et de la Planification (MEP) pour le Costing du Plan National du Développement (PND),"34,147.00",Madagascar,10 Dec 2014,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-CD-KF0-007,Democratic Republic of Congo - General Population Census and Social Databases Consolidation Support Project ,"15,000,000.00","Congo, the Democratic Republic of the",26 Nov 2014,Implementation,Fragile States Facility,Multi-Sector,Sovereign
P-Z1-K00-060,Multinational - Multinational Statistical Capacity Building Program for Managing for Development Results,"10,000,000.00",Multinational,26 Nov 2014,Completion,African Development Fund,Multi-Sector,Sovereign
P-EG-KF0-005,Egypt - Economic Summit: Assistance to Middle Income Countries (MIC),"390,000.00",Egypt,19 Nov 2014,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-Z1-K00-062,"Multinational - Project to promote intra-african investment, institutional and Small and medium-sized enterprises (SME) capacity building","263,369.56",Multinational,18 Nov 2014,Completion,Fund for African Private Sector Assistance,Multi-Sector,Sovereign
P-MR-K00-014,Mauritania  - Governance Support Project for Inclusive Growth Promotion (PAGOCI),"2,000,000.00",Mauritania,17 Nov 2014,Implementation,African Development Fund,Multi-Sector,Sovereign
P-SC-K00-007,"Seychelles - Technical Assistance for development of public/private partnership legal, regulatory and operational framework","372,739.00",Seychelles,14 Nov 2014,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-KM-K00-006,Comoros - Energy Sector Reform Support Programme (PARSE),"4,000,000.00",Comoros,13 Nov 2014,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-MG-K00-010,Madagascar - Emergency Economic Recovery Programme (PURE) ,"25,000,000.00",Madagascar,05 Nov 2014,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-CV-KA0-005,Cabo Verde - Public Corporate Governance and Investment Promotion Support Programme – Second Year (PAGEPPI II),"12,209,813.43",Cape Verde,15 Oct 2014,Completion,African Development Bank,Multi-Sector,Sovereign
P-CV-KF0-002,Cabo Verde - Support for promoting economic efficiency and investment through privatization and public private partnership Project,"795,000.00",Cape Verde,15 Oct 2014,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
,,,,,,,,
P-GA-K00-006,"Gabon - Projet d’appui à la chambre de commerce, d’agriculture, d’industrie, des mines et de l’artisanat du Gabon (CCAIMAG)","785,168.00",Gabon,14 Oct 2014,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-TG-KF0-007,Togo - Resource Mobilization and Institutional Capacity Building Support Project (PAMOCI),"5,000,000.00",Togo,09 Oct 2014,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-Z1-KF0-038,"Multinational - Crisis Response – Technical Assistance to Support Countries (Guinea, Sierra Leone and Liberia) Most Affected with Ebola Epidemic Project","1,500,000.00",Multinational,01 Oct 2014,Cancelled,Fragile States Facility,Multi-Sector,Sovereign
P-Z1-KF0-039,"Multinational - Crisis Response – Technical Assistance to Support Countries (Guinea, Sierra Leone and Liberia) Most Affected with Ebola Epidemic Project","1,500,000.00",Multinational,01 Oct 2014,Cancelled,Fragile States Facility,Multi-Sector,Sovereign
P-Z1-KF0-040,"Multinational - Crisis Response – Technical Assistance to Support Countries (Guinea, Sierra Leone and Liberia) Most Affected with Ebola Epidemic Project","1,500,000.00",Multinational,01 Oct 2014,Cancelled,Fragile States Facility,Multi-Sector,Sovereign
P-Z1-KF0-041,"Multinational - Crisis Response – Technical Assistance to Support Countries (Guinea, Sierra Leone and Liberia) Most Affected with Ebola Epidemic Project","300,000.00",Multinational,01 Oct 2014,Cancelled,Fragile States Facility,Multi-Sector,Sovereign
P-Z1-KZ0-021,Multinational - Ebola Sector Budget Support – Fight Back Programme (EFBP)  ,"40,200,000.00",Multinational,01 Oct 2014,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-KZ0-022,Multinational - Ebola Sector Budget Support – Fight Back Programme (EFBP)  ,"6,000,000.00",Multinational,01 Oct 2014,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-KZ0-023,Multinational - Ebola Sector Budget Support – Fight Back Programme (EFBP)  ,"21,000,000.00",Multinational,01 Oct 2014,Completion,African Development Fund,Multi-Sector,Sovereign
P-Z1-KZ0-024,Multinational - Ebola Sector Budget Support – Fight Back Programme (EFBP)  ,"33,000,000.00",Multinational,01 Oct 2014,Completion,African Development Fund,Multi-Sector,Sovereign
P-MZ-K00-010,Mozambique - Economic Governance and Inclusive Growth Program (EGIGP) – Phase I,"19,335,000.00",Mozambique,19 Sep 2014,Completion,African Development Fund,Multi-Sector,Sovereign
P-AO-K00-006,Angola - Institutional Capacity Building for Private Sector Development Project,"17,605,055.11",Angola,17 Sep 2014,Implementation,African Development Bank,Multi-Sector,Sovereign
P-BF-KA0-009,Burkina Faso - Private Sector Promotion Support Programme (PAPSP) ,"20,000,000.00",Burkina Faso,17 Sep 2014,Completion,African Development Fund,Multi-Sector,Sovereign
P-BF-KF0-009,Burkina Faso - Economic Transformation and Job Creation Support Project (PATECE),"10,000,000.00",Burkina Faso,17 Sep 2014,Implementation,African Development Fund,Multi-Sector,Sovereign
P-Z1-KF0-043,Multinational - Technical Assistance and Capacity Building Project to Regional Centre on Small Arms (RECSA),"1,000,000.00",Multinational,12 Sep 2014,Completion,Fragile States Facility,Multi-Sector,Sovereign
G-Z2-KZ0-ZZZ-075,IDEV Comprehensive Evaluation,"407,673.86",Multinational,01 Jul 2014,Implementation,Global Affairs Canada ,Multi-Sector,Sovereign
G-Z2-KZ0-ZZZ-076,IDEV Evaluation Week,"21,849.19",Multinational,01 Jul 2014,Implementation,Global Affairs Canada ,Multi-Sector,Sovereign
P-CF-KZ0-002,Central African Republic - Emergency Post-Crisis and Economic Recovery Support Programme (PUASCRE),"15,000,000.00",Central African Republic,25 Jun 2014,Completion,African Development Fund,Multi-Sector,Sovereign
P-CV-KF0-004,Cap-Vert - Enquête sur les dépenses et les revenus des ménages,"797,730.00",Cape Verde,25 Jun 2014,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-CV-KF0-005,Cape Verde - Support project for the agricultural census,"779,960.00",Cape Verde,25 Jun 2014,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
,,,,,,,,
P-GN-KA0-005,Guinea - Economic and Financial Reform Support Programme - Phase II (PAREF II) ,"6,390,000.00",Guinea,23 Jun 2014,Completion,African Development Fund,Multi-Sector,Sovereign
G-EG-KZ0-ZZZ-001,Strengthening the Rule of Law : Enhancing Effective and Transparent Delivery of Justice and Rule-Making,"1,744,236.62",Egypt,11 Jun 2014,Implementation,MENA Transition Fund,Multi-Sector,Sovereign
G-EG-KZ0-ZZZ-002,Support to parliament Building Capacity and Mainstreaming Inclusive Growth and Decentralization,"1,986,370.89",Egypt,11 Jun 2014,Implementation,MENA Transition Fund,Multi-Sector,Sovereign
P-SC-KB0-001,"Seychelles - Micro, Small and Medium Enterprises (MSME) development project","726,902.67",Seychelles,03 Jun 2014,Completion,Fund for African Private Sector Assistance,Multi-Sector,Sovereign
P-GA-KF0-001,Gabon - Projet d'appui à la mise en place d'un dispositif d'incubateurs d'entreprises au Gabon,"799,107.00",Gabon,14 May 2014,Completion,Middle Income Countries Fund,Multi-Sector,Sovereign
P-SL-K00-007,Sierra Leone - Public Financial Management Improvement and Consolidation Project,"2,300,000.00",Sierra Leone,08 May 2014,Completion,African Development Fund,Multi-Sector,Sovereign
P-SL-KA0-013,Sierra Leone - Inclusive Economic Management Program – Phase I,"4,000,000.00",Sierra Leone,05 May 2014,Completion,Fragile States Facility,Multi-Sector,Sovereign
P-GH-KB0-003,Ghana MSMe Business Linkage Program,"708,456.13",Ghana,27 Apr 2014,Implementation,Fund for African Private Sector Assistance,Multi-Sector,Sovereign
P-SO-KF0-005,Somalia - Technical assistance expert in aid coordination project,"90,577.00",Somalia,17 Apr 2014,Completion,Fragile States Facility,Multi-Sector,Sovereign
