Date,Open,High,Low,Close,Volume
2005-08-31,5.732500076293945,5.763000011444092,5.715400218963623,5.72189998626709,0
2005-09-01,5.722400188446045,5.763000011444092,5.6996002197265625,5.710100173950195,0
2005-09-02,5.710100173950195,5.760000228881836,5.687300205230713,5.731599807739258,0
2005-09-05,5.728000164031982,5.762499809265137,5.707900047302246,5.729599952697754,0
2005-09-06,5.729599952697754,5.766900062561035,5.723299980163574,5.742599964141846,0
2005-09-07,5.742400169372559,5.763000011444092,5.72189998626709,5.742099761962891,0
2005-09-08,5.741700172424316,5.763000011444092,5.725399971008301,5.762499809265137,0
2005-09-09,5.737100124359131,5.762499809265137,5.71750020980835,5.739200115203857,0
2005-09-12,5.743299961090088,5.780099868774414,5.718200206756592,5.72730016708374,0
2005-09-13,5.72730016708374,5.760000228881836,5.715400218963623,5.755000114440918,0
2005-09-14,5.719099998474121,5.760000228881836,5.705999851226807,5.732900142669678,0
2005-09-15,5.732399940490723,5.762499809265137,5.71560001373291,5.716300010681152,0
2005-09-16,5.715799808502197,5.757500171661377,5.683700084686279,5.716300010681152,0
2005-09-19,5.532800197601318,5.755000114440918,5.525100231170654,5.755000114440918,0
2005-09-20,5.73769998550415,5.756499767303467,5.713200092315674,5.746699810028076,0
2005-09-21,5.762499809265137,5.800000190734863,5.722799777984619,5.767000198364258,0
2005-09-22,5.755000114440918,5.755000114440918,5.696499824523926,5.724299907684326,0
2005-09-23,5.7245001792907715,5.755000114440918,5.7104997634887695,5.73360013961792,0
2005-09-26,5.741300106048584,5.755000114440918,5.707699775695801,5.75,0
2005-09-27,5.716800212860107,5.752500057220459,5.712399959564209,5.719200134277344,0
2005-09-28,5.719200134277344,5.754499912261963,5.692699909210205,5.694900035858154,0
2005-09-29,5.695099830627441,5.753499984741211,5.690100193023682,5.752500057220459,0
2005-09-30,5.719900131225586,5.752500057220459,5.703700065612793,5.7307000160217285,0
2005-10-03,5.734000205993652,5.779699802398682,5.531099796295166,5.544600009918213,0
2005-10-04,5.542300224304199,5.752999782562256,5.532299995422363,5.726500034332275,0
2005-10-05,5.72599983215332,5.752500057220459,5.696000099182129,5.695499897003174,0
2005-10-06,5.696000099182129,5.75,5.667600154876709,5.696599960327148,0
2005-10-07,5.696599960327148,5.75,5.637499809265137,5.709700107574463,0
2005-10-10,5.716300010681152,5.752500057220459,5.707300186157227,5.751500129699707,0
2005-10-11,5.72189998626709,5.751500129699707,5.707099914550781,5.75,0
2005-10-12,5.7245001792907715,5.752500057220459,5.709799766540527,5.722099781036377,0
2005-10-13,5.722599983215332,5.75,5.6732001304626465,5.682700157165527,0
2005-10-14,5.68310022354126,5.75,5.668499946594238,5.722300052642822,0
2005-10-17,5.726200103759766,5.752999782562256,5.702300071716309,5.737400054931641,0
2005-10-18,5.737100124359131,5.752500057220459,5.709000110626221,5.750999927520752,0
2005-10-19,5.71999979019165,5.754499912261963,5.709400177001953,5.752500057220459,0
2005-10-20,5.728400230407715,5.754499912261963,5.697999954223633,5.700399875640869,0
2005-10-21,5.700900077819824,5.7540998458862305,5.6743998527526855,5.728499889373779,0
2005-10-24,5.513800144195557,5.7540998458862305,5.45419979095459,5.460999965667725,0
2005-10-25,5.460599899291992,5.752500057220459,5.460000038146973,5.75,0
2005-10-26,5.711900234222412,5.756999969482422,5.711900234222412,5.732399940490723,0
2005-10-27,5.732900142669678,5.754000186920166,5.6996002197265625,5.75,0
2005-10-28,5.72730016708374,5.75,5.716400146484375,5.735099792480469,0
2005-10-31,5.524700164794922,5.755000114440918,5.520599842071533,5.716800212860107,0
2005-11-01,5.717299938201904,5.755000114440918,5.701300144195557,5.708899974822998,0
2005-11-02,5.709400177001953,5.752500057220459,5.6975998878479,5.716100215911865,0
2005-11-03,5.715799808502197,5.752500057220459,5.712500095367432,5.72790002822876,0
2005-11-04,5.728600025177002,5.752500057220459,5.7104997634887695,5.730000019073486,0
2005-11-07,5.732900142669678,5.755000114440918,5.710299968719482,5.72629976272583,0
2005-11-08,5.727700233459473,5.76170015335083,5.701700210571289,5.75,0
2005-11-09,5.7144999504089355,5.755000114440918,5.695099830627441,5.697400093078613,0
2005-11-10,5.700399875640869,5.75600004196167,5.69920015335083,5.747799873352051,0
2005-11-11,5.747700214385986,5.75,5.700300216674805,5.702499866485596,0
2005-11-14,5.703400135040283,5.752500057220459,5.683599948883057,5.702600002288818,0
2005-11-15,5.701600074768066,5.752500057220459,5.6940999031066895,5.696000099182129,0
2005-11-16,5.697199821472168,5.755000114440918,5.696499824523926,5.75,0
2005-11-17,5.716899871826172,5.752500057220459,5.689899921417236,5.696400165557861,0
2005-11-18,5.696199893951416,5.755000114440918,5.691999912261963,5.708099842071533,0
2005-11-21,5.708600044250488,5.755000114440918,5.703700065612793,5.721700191497803,0
2005-11-22,5.720300197601318,5.755000114440918,5.674499988555908,5.679100036621094,0
2005-11-23,5.679200172424316,5.755000114440918,5.661799907684326,5.710299968719482,0
2005-11-24,5.709799766540527,5.755000114440918,5.703499794006348,5.721199989318848,0
2005-11-25,5.722899913787842,5.755000114440918,5.71120023727417,5.723199844360352,0
2005-11-28,5.732500076293945,5.755000114440918,5.673999786376953,5.696100234985352,0
2005-11-29,5.6946001052856445,5.755000114440918,5.688899993896484,5.75,0
2005-11-30,5.728499889373779,5.757999897003174,5.712500095367432,5.757999897003174,0
2005-12-01,5.719699859619141,5.757999897003174,5.694699764251709,5.695700168609619,0
2005-12-02,5.696199893951416,5.75,5.695400238037109,5.705100059509277,0
2005-12-05,5.704699993133545,5.751500129699707,5.699999809265137,5.716000080108643,0
2005-12-06,5.715000152587891,5.754799842834473,5.698299884796143,5.747499942779541,0
2005-12-07,5.701000213623047,5.747499942779541,5.473499774932861,5.742499828338623,0
2005-12-08,5.705100059509277,5.745500087738037,5.699100017547607,5.719099998474121,0
2005-12-09,5.719200134277344,5.742499828338623,5.702400207519531,5.717700004577637,0
2005-12-12,5.728000164031982,5.739999771118164,5.69290018081665,5.735000133514404,0
2005-12-13,5.711400032043457,5.735000133514404,5.683499813079834,5.694900035858154,0
2005-12-14,5.695400238037109,5.735599994659424,5.653299808502197,5.735599994659424,0
2005-12-15,5.733699798583984,5.737599849700928,5.692800045013428,5.69920015335083,0
2005-12-16,5.698800086975098,5.732500076293945,5.686100006103516,5.69320011138916,0
2005-12-19,5.682400226593018,5.732500076293945,5.6819000244140625,5.699699878692627,0
2005-12-20,5.698200225830078,5.732999801635742,5.692399978637695,5.732500076293945,0
2005-12-21,5.692800045013428,5.735000133514404,5.6880998611450195,5.696400165557861,0
2005-12-22,5.696199893951416,5.735000133514404,5.691500186920166,5.732500076293945,0
2005-12-23,5.702099800109863,5.732500076293945,5.6890997886657715,5.692999839782715,0
2005-12-26,5.697299957275391,5.734000205993652,5.44920015335083,5.461299896240234,0
2005-12-27,5.461999893188477,5.732500076293945,5.455100059509277,5.732500076293945,0
2005-12-28,5.698699951171875,5.735499858856201,5.690700054168701,5.711900234222412,0
2005-12-29,5.712399959564209,5.732500076293945,5.6880998611450195,5.6890997886657715,0
2005-12-30,5.689300060272217,5.727499961853027,5.671599864959717,5.695300102233887,0
2006-01-02,5.694900035858154,5.735499858856201,5.686999797821045,5.732500076293945,0
2006-01-03,5.692299842834473,5.732500076293945,5.650899887084961,5.672100067138672,0
2006-01-04,5.673099994659424,5.734000205993652,5.649600028991699,5.730000019073486,0
2006-01-05,5.684700012207031,5.732500076293945,5.68120002746582,5.701200008392334,0
2006-01-06,5.701200008392334,5.732500076293945,5.462299823760986,5.703400135040283,0
2006-01-09,5.710400104522705,5.724999904632568,5.682400226593018,5.689899921417236,0
2006-01-10,5.690100193023682,5.724999904632568,5.6869001388549805,5.724999904632568,0
2006-01-11,5.704999923706055,5.724999904632568,5.690400123596191,5.724999904632568,0
2006-01-12,5.693900108337402,5.730000019073486,5.685999870300293,5.694900035858154,0
2006-01-13,5.696400165557861,5.727499961853027,5.680500030517578,5.682199954986572,0
2006-01-16,5.671000003814697,5.730000019073486,5.669300079345703,5.722499847412109,0
2006-01-17,5.697299957275391,5.727499961853027,5.67110013961792,5.676499843597412,0
2006-01-18,5.6768999099731445,5.727499961853027,5.67579984664917,5.724999904632568,0
2006-01-19,5.688799858093262,5.727499961853027,5.682499885559082,5.696899890899658,0
2006-01-20,5.696199893951416,5.722499847412109,5.448599815368652,5.669000148773193,0
2006-01-23,5.652900218963623,5.727499961853027,5.61299991607666,5.724999904632568,0
2006-01-24,5.6803998947143555,5.724999904632568,5.678800106048584,5.724999904632568,0
2006-01-25,5.70550012588501,5.7270002365112305,5.683700084686279,5.6981000900268555,0
2006-01-26,5.698500156402588,5.728000164031982,5.686299800872803,5.724999904632568,0
2006-01-27,5.6992998123168945,5.724999904632568,5.683300018310547,5.707699775695801,0
2006-01-30,5.484300136566162,5.727499961853027,5.48360013961792,5.692399978637695,0
2006-01-31,5.6930999755859375,5.723499774932861,5.4446001052856445,5.69290018081665,0
2006-02-01,5.69290018081665,5.729499816894531,5.684800148010254,5.724999904632568,0
2006-02-02,5.701600074768066,5.72599983215332,5.683700084686279,5.698699951171875,0
2006-02-03,5.698699951171875,5.722499847412109,5.683199882507324,5.685400009155273,0
2006-02-06,5.68310022354126,5.727499961853027,5.6774001121521,5.722499847412109,0
2006-02-07,5.6946001052856445,5.726500034332275,5.677599906921387,5.722499847412109,0
2006-02-08,5.680099964141846,5.729499816894531,5.678800106048584,5.724999904632568,0
2006-02-09,5.681399822235107,5.728499889373779,5.6707000732421875,5.724999904632568,0
2006-02-10,5.682000160217285,5.724999904632568,5.678800106048584,5.701600074768066,0
2006-02-13,5.703499794006348,5.730000019073486,5.682000160217285,5.724999904632568,0
2006-02-14,5.689300060272217,5.730000019073486,5.6732001304626465,5.677999973297119,0
2006-02-15,5.677000045776367,5.730000019073486,5.67080020904541,5.682600021362305,0
2006-02-16,5.685400009155273,5.732500076293945,5.675099849700928,5.679800033569336,0
2006-02-17,5.678899765014648,5.732500076293945,5.678199768066406,5.683199882507324,0
2006-02-20,5.420199871063232,5.730000019073486,5.408400058746338,5.722499847412109,0
2006-02-21,5.698400020599365,5.732500076293945,5.68120002746582,5.685299873352051,0
2006-02-22,5.684800148010254,5.730999946594238,5.6803998947143555,5.689599990844727,0
2006-02-23,5.690499782562256,5.732999801635742,5.684700012207031,5.730000019073486,0
2006-02-24,5.6981000900268555,5.730000019073486,5.692999839782715,5.703700065612793,0
2006-02-27,5.7210001945495605,5.730000019073486,5.4721999168396,5.706200122833252,0
2006-02-28,5.706699848175049,5.731500148773193,5.681399822235107,5.685400009155273,0
2006-03-01,5.685699939727783,5.730000019073486,5.67710018157959,5.681600093841553,0
2006-03-02,5.681600093841553,5.731800079345703,5.6732001304626465,5.6774001121521,0
2006-03-03,5.678800106048584,5.730000019073486,5.677000045776367,5.68310022354126,0
2006-03-06,5.422999858856201,5.732999801635742,5.422800064086914,5.730999946594238,0
2006-03-07,5.685500144958496,5.730999946594238,5.485499858856201,5.684000015258789,0
2006-03-08,5.684700012207031,5.732999801635742,5.677800178527832,5.732500076293945,0
2006-03-09,5.689700126647949,5.735499858856201,5.448400020599365,5.724999904632568,0
2006-03-10,5.700399875640869,5.724999904632568,5.610099792480469,5.687300205230713,0
2006-03-13,5.68179988861084,5.732999801635742,5.429999828338623,5.686600208282471,0
2006-03-14,5.686800003051758,5.735000133514404,5.679299831390381,5.732500076293945,0
2006-03-15,5.703100204467773,5.736000061035156,5.685200214385986,5.687099933624268,0
2006-03-16,5.686800003051758,5.739999771118164,5.686800003051758,5.706699848175049,0
2006-03-17,5.706699848175049,5.739999771118164,5.4654998779296875,5.468400001525879,0
2006-03-20,5.472700119018555,5.741000175476074,5.472499847412109,5.704699993133545,0
2006-03-21,5.705900192260742,5.741000175476074,5.687900066375732,5.691400051116943,0
2006-03-22,5.691199779510498,5.735000133514404,5.691199779510498,5.710100173950195,0
2006-03-23,5.709700107574463,5.743500232696533,5.695000171661377,5.7042999267578125,0
2006-03-24,5.70550012588501,5.7118000984191895,5.691500186920166,5.697400093078613,0
2006-03-27,5.698400020599365,5.722499847412109,5.686600208282471,5.7083001136779785,0
2006-03-28,5.707399845123291,5.727700233459473,5.686699867248535,5.721799850463867,0
2006-03-29,5.72130012512207,5.72730016708374,5.685200214385986,5.69350004196167,0
2006-03-30,5.69350004196167,5.724999904632568,5.67110013961792,5.67609977722168,0
2006-03-31,5.677499771118164,5.713200092315674,5.673299789428711,5.711999893188477,0
2006-04-03,5.450799942016602,5.725299835205078,5.450799942016602,5.696000099182129,0
2006-04-04,5.696499824523926,5.73199987411499,5.684999942779541,5.700500011444092,0
2006-04-05,5.6996002197265625,5.72730016708374,5.681399822235107,5.690899848937988,0
2006-04-06,5.690400123596191,5.722300052642822,5.685800075531006,5.702400207519531,0
2006-04-07,5.702400207519531,5.720399856567383,5.694699764251709,5.715700149536133,0
2006-04-10,5.707699775695801,5.717299938201904,5.492800235748291,5.700799942016602,0
2006-04-11,5.701300144195557,5.725299835205078,5.686399936676025,5.690199851989746,0
2006-04-12,5.690199851989746,5.724999904632568,5.679900169372559,5.697299957275391,0
2006-04-13,5.695199966430664,5.730000019073486,5.695199966430664,5.7006001472473145,0
2006-04-14,5.7006001472473145,5.723800182342529,5.458799839019775,5.458799839019775,0
2006-04-17,5.694499969482422,5.694499969482422,5.3805999755859375,5.395299911499023,0
2006-04-18,5.396599769592285,5.727499961853027,5.387400150299072,5.665800094604492,0
2006-04-19,5.66480016708374,5.730000019073486,5.66480016708374,5.689199924468994,0
2006-04-20,5.688799858093262,5.727499961853027,5.6880998611450195,5.7179999351501465,0
2006-04-21,5.718500137329102,5.7307000160217285,5.702700138092041,5.718200206756592,0
2006-04-24,5.448400020599365,5.721499919891357,5.448200225830078,5.702099800109863,0
2006-04-25,5.702499866485596,5.722300052642822,5.700399875640869,5.7042999267578125,0
2006-04-26,5.703400135040283,5.732500076293945,5.459000110626221,5.713900089263916,0
2006-04-27,5.713699817657471,5.728799819946289,5.703199863433838,5.709799766540527,0
2006-04-28,5.7104997634887695,5.72629976272583,5.701499938964844,5.702600002288818,0
2006-05-01,5.45359992980957,5.735300064086914,5.446899890899658,5.727799892425537,0
2006-05-02,5.727799892425537,5.735300064086914,5.473400115966797,5.726099967956543,0
2006-05-03,5.726500034332275,5.732500076293945,5.709499835968018,5.727499961853027,0
2006-05-04,5.728000164031982,5.735000133514404,5.704699993133545,5.712800025939941,0
2006-05-05,5.712600231170654,5.727499961853027,5.707499980926514,5.719600200653076,0
2006-05-08,5.717299938201904,5.737500190734863,5.709700107574463,5.721799850463867,0
2006-05-09,5.721399784088135,5.736299991607666,5.518799781799316,5.703499794006348,0
2006-05-10,5.703999996185303,5.740200042724609,5.702700138092041,5.736700057983398,0
2006-05-11,5.737800121307373,5.7621002197265625,5.711100101470947,5.7241997718811035,0
2006-05-12,5.723100185394287,5.735499858856201,5.499199867248535,5.499199867248535,0
2006-05-15,5.481800079345703,5.745100021362305,5.481800079345703,5.743199825286865,0
2006-05-16,5.742199897766113,5.743100166320801,5.478099822998047,5.482999801635742,0
2006-05-17,5.48199987411499,5.751999855041504,5.469200134277344,5.716000080108643,0
2006-05-18,5.716000080108643,5.7459001541137695,5.699399948120117,5.709199905395508,0
2006-05-19,5.710100173950195,5.743500232696533,5.704699993133545,5.7241997718811035,0
2006-05-22,5.5065999031066895,5.751999855041504,5.460599899291992,5.466300010681152,0
2006-05-23,5.466700077056885,5.763800144195557,5.454599857330322,5.760000228881836,0
2006-05-24,5.758200168609619,5.7642998695373535,5.709700107574463,5.717199802398682,0
2006-05-25,5.71589994430542,5.725599765777588,5.52869987487793,5.536600112915039,0
2006-05-26,5.536200046539307,5.7382001876831055,5.535299777984619,5.728799819946289,0
2006-05-29,5.53000020980835,5.745100021362305,5.508399963378906,5.510300159454346,0
2006-05-30,5.511000156402588,5.744500160217285,5.480899810791016,5.727099895477295,0
2006-05-31,5.726600170135498,5.741300106048584,5.503600120544434,5.730199813842773,0
2006-06-01,5.730199813842773,5.752699851989746,5.715700149536133,5.720799922943115,0
2006-06-02,5.721099853515625,5.732500076293945,5.696199893951416,5.720600128173828,0
2006-06-05,5.44950008392334,5.728600025177002,5.428299903869629,5.728600025177002,0
2006-06-06,5.728600025177002,5.738800048828125,5.71589994430542,5.730199813842773,0
2006-06-07,5.7307000160217285,5.742499828338623,5.715099811553955,5.71999979019165,0
2006-06-08,5.720399856567383,5.739999771118164,5.70989990234375,5.717299938201904,0
2006-06-09,5.717100143432617,5.732500076293945,5.493899822235107,5.724800109863281,0
2006-06-12,5.735000133514404,5.738500118255615,5.703199863433838,5.717899799346924,0
2006-06-13,5.717700004577637,5.739299774169922,5.702600002288818,5.732399940490723,0
2006-06-14,5.731900215148926,5.741199970245361,5.496500015258789,5.733099937438965,0
2006-06-15,5.733099937438965,5.739999771118164,5.470300197601318,5.714300155639648,0
2006-06-16,5.714300155639648,5.727499961853027,5.4953999519348145,5.4953999519348145,0
2006-06-19,5.715199947357178,5.744699954986572,5.519199848175049,5.716599941253662,0
2006-06-20,5.716100215911865,5.739999771118164,5.694699764251709,5.707200050354004,0
2006-06-21,5.7067999839782715,5.735000133514404,5.688499927520752,5.719399929046631,0
2006-06-22,5.719799995422363,5.737500190734863,5.71150016784668,5.721399784088135,0
2006-06-23,5.72189998626709,5.730500221252441,5.709799766540527,5.715199947357178,0
2006-06-26,5.500999927520752,5.73799991607666,5.481299877166748,5.480999946594238,0
2006-06-27,5.479100227355957,5.737500190734863,5.468900203704834,5.729700088500977,0
2006-06-28,5.730400085449219,5.735199928283691,5.7118000984191895,5.718400001525879,0
2006-06-29,5.717899799346924,5.7399001121521,5.661900043487549,5.66540002822876,0
2006-06-30,5.665200233459473,5.724999904632568,5.640900135040283,5.712800025939941,0
2006-07-03,5.454500198364258,5.739999771118164,5.45359992980957,5.72130012512207,0
2006-07-04,5.72130012512207,5.739999771118164,5.712699890136719,5.721399784088135,0
2006-07-05,5.722099781036377,5.740499973297119,5.710599899291992,5.715400218963623,0
2006-07-06,5.7153000831604,5.732500076293945,5.703000068664551,5.704999923706055,0
2006-07-07,5.7052001953125,5.722300052642822,5.66949987411499,5.70550012588501,0
2006-07-10,5.4721999168396,5.726600170135498,5.469900131225586,5.720099925994873,0
2006-07-11,5.718500137329102,5.72629976272583,5.699900150299072,5.704800128936768,0
2006-07-12,5.704800128936768,5.725800037384033,5.689799785614014,5.696899890899658,0
2006-07-13,5.696199893951416,5.724999904632568,5.692599773406982,5.696199893951416,0
2006-07-14,5.696199893951416,5.716300010681152,5.474599838256836,5.492499828338623,0
2006-07-17,5.493599891662598,5.724999904632568,5.4934000968933105,5.707699775695801,0
2006-07-18,5.707200050354004,5.724999904632568,5.6981000900268555,5.703800201416016,0
2006-07-19,5.703499794006348,5.724999904632568,5.665599822998047,5.682600021362305,0
2006-07-20,5.682600021362305,5.726799964904785,5.673900127410889,5.706900119781494,0
2006-07-21,5.705999851226807,5.714399814605713,5.696300029754639,5.697999954223633,0
2006-07-24,5.467899799346924,5.722799777984619,5.467899799346924,5.703800201416016,0
2006-07-25,5.70359992980957,5.721499919891357,5.457200050354004,5.702899932861328,0
2006-07-26,5.703199863433838,5.72160005569458,5.507900238037109,5.662600040435791,0
2006-07-27,5.662799835205078,5.7357001304626465,5.654799938201904,5.732100009918213,0
2006-07-28,5.731599807739258,5.735899925231934,5.507999897003174,5.718500137329102,0
2006-07-31,5.443699836730957,5.72130012512207,5.440499782562256,5.695799827575684,0
2006-08-01,5.695799827575684,5.7230000495910645,5.473299980163574,5.691400051116943,0
2006-08-02,5.691299915313721,5.72629976272583,5.456900119781494,5.708000183105469,0
2006-08-03,5.707699775695801,5.728700160980225,5.686500072479248,5.693600177764893,0
2006-08-04,5.693600177764893,5.7133002281188965,5.453999996185303,5.709400177001953,0
2006-08-07,5.4359002113342285,5.726600170135498,5.43209981918335,5.720200061798096,0
2006-08-08,5.720300197601318,5.72189998626709,5.488699913024902,5.510200023651123,0
2006-08-09,5.510900020599365,5.735400199890137,5.500800132751465,5.708000183105469,0
2006-08-10,5.708000183105469,5.722499847412109,5.4868998527526855,5.692599773406982,0
2006-08-11,5.692399978637695,5.727099895477295,5.513899803161621,5.720099925994873,0
2006-08-14,5.495299816131592,5.7230000495910645,5.484799861907959,5.7108001708984375,0
2006-08-15,5.7108001708984375,5.7266998291015625,5.696499824523926,5.703100204467773,0
2006-08-16,5.703800201416016,5.72629976272583,5.700099945068359,5.70959997177124,0
2006-08-17,5.709199905395508,5.729700088500977,5.446400165557861,5.72189998626709,0
2006-08-18,5.72160005569458,5.725399971008301,5.499499797821045,5.704599857330322,0
2006-08-21,5.699699878692627,5.725500106811523,5.4583001136779785,5.721499919891357,0
2006-08-22,5.722599983215332,5.7281999588012695,5.697000026702881,5.704100131988525,0
2006-08-23,5.70419979095459,5.71999979019165,5.69189977645874,5.712900161743164,0
2006-08-24,5.712500095367432,5.722599983215332,5.69189977645874,5.708000183105469,0
2006-08-25,5.708000183105469,5.7133002281188965,5.693999767303467,5.710100173950195,0
2006-08-28,5.481400012969971,5.723800182342529,5.463799953460693,5.703199863433838,0
2006-08-29,5.703100204467773,5.7230000495910645,5.6697998046875,5.673699855804443,0
2006-08-30,5.673699855804443,5.7195000648498535,5.665599822998047,5.693600177764893,0
2006-08-31,5.693600177764893,5.7195000648498535,5.692299842834473,5.696700096130371,0
2006-09-01,5.6971001625061035,5.71120023727417,5.619800090789795,5.68179988861084,0
2006-09-04,5.674699783325195,5.719200134277344,5.667399883270264,5.698500156402588,0
2006-09-05,5.698699951171875,5.723999977111816,5.690899848937988,5.694300174713135,0
2006-09-06,5.694799900054932,5.72130012512207,5.6875,5.6875,0
2006-09-07,5.686600208282471,5.719900131225586,5.682499885559082,5.7067999839782715,0
2006-09-08,5.707200050354004,5.7129998207092285,5.696100234985352,5.701399803161621,0
2006-09-11,5.48799991607666,5.71750020980835,5.48799991607666,5.688300132751465,0
2006-09-12,5.688799858093262,5.71750020980835,5.478700160980225,5.699100017547607,0
2006-09-13,5.69980001449585,5.7204999923706055,5.488699913024902,5.706699848175049,0
2006-09-14,5.706699848175049,5.7210001945495605,5.465099811553955,5.7104997634887695,0
2006-09-15,5.7104997634887695,5.711100101470947,5.467700004577637,5.700500011444092,0
2006-09-18,5.490600109100342,5.716300010681152,5.480899810791016,5.694300174713135,0
2006-09-19,5.6946001052856445,5.7210001945495605,5.686399936676025,5.702199935913086,0
2006-09-20,5.702199935913086,5.7195000648498535,5.460700035095215,5.712699890136719,0
2006-09-21,5.713200092315674,5.717800140380859,5.45389986038208,5.674699783325195,0
2006-09-22,5.674300193786621,5.709000110626221,5.440000057220459,5.698999881744385,0
2006-09-25,5.485400199890137,5.7195000648498535,5.474899768829346,5.701600074768066,0
2006-09-26,5.702199935913086,5.7195000648498535,5.470200061798096,5.470900058746338,0
2006-09-27,5.47189998626709,5.716300010681152,5.4654998779296875,5.700099945068359,0
2006-09-28,5.700200080871582,5.715000152587891,5.4527997970581055,5.689899921417236,0
2006-09-29,5.689199924468994,5.717800140380859,5.475399971008301,5.717800140380859,0
2006-10-02,5.4670000076293945,5.715799808502197,5.463799953460693,5.703100204467773,0
2006-10-03,5.703499794006348,5.707099914550781,5.4375,5.705999851226807,0
2006-10-04,5.706399917602539,5.715000152587891,5.683700084686279,5.686399936676025,0
2006-10-05,5.685500144958496,5.708499908447266,5.4552001953125,5.69950008392334,0
2006-10-06,5.69950008392334,5.708499908447266,5.478799819946289,5.700300216674805,0
2006-10-09,5.510799884796143,5.715000152587891,5.504000186920166,5.703400135040283,0
2006-10-10,5.703400135040283,5.715000152587891,5.472300052642822,5.702499866485596,0
2006-10-11,5.702300071716309,5.7204999923706055,5.691999912261963,5.713099956512451,0
2006-10-12,5.713600158691406,5.717199802398682,5.47160005569458,5.6894001960754395,0
2006-10-13,5.6894001960754395,5.710000038146973,5.44980001449585,5.690299987792969,0
2006-10-16,5.482600212097168,5.712500095367432,5.478899955749512,5.685200214385986,0
2006-10-17,5.684999942779541,5.715000152587891,5.459099769592285,5.701000213623047,0
2006-10-18,5.701000213623047,5.715000152587891,5.460000038146973,5.6869001388549805,0
2006-10-19,5.6869001388549805,5.7170000076293945,5.472599983215332,5.6828999519348145,0
2006-10-20,5.682499885559082,5.709799766540527,5.435400009155273,5.6940999031066895,0
2006-10-23,5.462500095367432,5.715000152587891,5.458799839019775,5.473100185394287,0
2006-10-24,5.473800182342529,5.707300186157227,5.473100185394287,5.695700168609619,0
2006-10-25,5.696000099182129,5.704999923706055,5.44320011138916,5.445000171661377,0
2006-10-26,5.445000171661377,5.715000152587891,5.4440999031066895,5.683199882507324,0
2006-10-27,5.683199882507324,5.706999778747559,5.449100017547607,5.692399978637695,0
2006-10-30,5.4430999755859375,5.711299896240234,5.442500114440918,5.692599773406982,0
2006-10-31,5.692599773406982,5.711299896240234,5.472599983215332,5.699699878692627,0
2006-11-01,5.7006001472473145,5.71150016784668,5.42579984664917,5.700699806213379,0
2006-11-02,5.700699806213379,5.7104997634887695,5.684800148010254,5.687699794769287,0
2006-11-03,5.68779993057251,5.69890022277832,5.457200050354004,5.688799858093262,0
2006-11-06,5.48199987411499,5.707499980926514,5.448999881744385,5.451300144195557,0
2006-11-07,5.451200008392334,5.707300186157227,5.431700229644775,5.701900005340576,0
2006-11-08,5.7017998695373535,5.704899787902832,5.680099964141846,5.688300132751465,0
2006-11-09,5.6880998611450195,5.702499866485596,5.47760009765625,5.6940999031066895,0
2006-11-10,5.692500114440918,5.697500228881836,5.421299934387207,5.6894001960754395,0
2006-11-13,5.477799892425537,5.702499866485596,5.4695000648498535,5.6743998527526855,0
2006-11-14,5.674699783325195,5.701000213623047,5.4633002281188965,5.679299831390381,0
2006-11-15,5.679299831390381,5.699999809265137,5.458499908447266,5.676400184631348,0
2006-11-16,5.676300048828125,5.701499938964844,5.437699794769287,5.685100078582764,0
2006-11-17,5.685400009155273,5.690499782562256,5.463500022888184,5.673999786376953,0
2006-11-20,5.432499885559082,5.699999809265137,5.428800106048584,5.6859002113342285,0
2006-11-21,5.686100006103516,5.698999881744385,5.46750020980835,5.676199913024902,0
2006-11-22,5.6768999099731445,5.699999809265137,5.441500186920166,5.682000160217285,0
2006-11-23,5.6768999099731445,5.698400020599365,5.422399997711182,5.6793999671936035,0
2006-11-24,5.680099964141846,5.6875,5.462800025939941,5.684899806976318,0
2006-11-27,5.430699825286865,5.697000026702881,5.430699825286865,5.677999973297119,0
2006-11-28,5.677700042724609,5.699999809265137,5.455599784851074,5.661499977111816,0
2006-11-29,5.660699844360352,5.697999954223633,5.434299945831299,5.679699897766113,0
2006-11-30,5.680099964141846,5.697800159454346,5.45550012588501,5.684700012207031,0
2006-12-01,5.680699825286865,5.689499855041504,5.430300235748291,5.673900127410889,0
2006-12-04,5.415999889373779,5.697500228881836,5.415999889373779,5.675000190734863,0
2006-12-05,5.674499988555908,5.695000171661377,5.462800025939941,5.6834001541137695,0
2006-12-06,5.682700157165527,5.695000171661377,5.459199905395508,5.691199779510498,0
2006-12-07,5.691199779510498,5.698999881744385,5.461299896240234,5.680600166320801,0
2006-12-08,5.681099891662598,5.686100006103516,5.4593000411987305,5.603300094604492,0
2006-12-11,5.501399993896484,5.696300029754639,5.500999927520752,5.668900012969971,0
2006-12-12,5.669300079345703,5.692999839782715,5.4274001121521,5.657599925994873,0
2006-12-13,5.657599925994873,5.695099830627441,5.4369001388549805,5.685999870300293,0
2006-12-14,5.686299800872803,5.695000171661377,5.48960018157959,5.682400226593018,0
2006-12-15,5.683700084686279,5.689700126647949,5.479000091552734,5.67579984664917,0
2006-12-18,5.681399822235107,5.69379997253418,5.459000110626221,5.6656999588012695,0
